page|92
2020 年度合并及公司利润表|||||
(除特别注明外，金额单位为人民币元)|||||
|附注四|2020年度|2019年度|2020年度|2019年度
项       目|||||
|(除另注外)|合并|合并|公司|公司
一、营业收入|(40),十五(12)|27,759,710,926|27,983,760,363|19,545,284,577|20,169,631,508
|(40),(46),||||
减:营业成本|十五(12),(14)|(16,540,609,624)|(17,080,443,282)|(15,283,475,672)|(16,042,976,582)
税金及附加|(41)|(2,219,072,099)|(2,313,322,793)|(527,104,870)|(558,846,365)
销售费用|(42),(46),十五(14)|(4,984,549,837)|(5,103,505,734)|(3,105,864,352)|(3,307,273,882)
管理费用|(43),(46),十五(14)|(1,678,050,722)|(1,881,053,486)|(582,652,267)|(450,304,837)
研发费用|(44),(46),十五(14)|(21,467,092)|(21,088,710)|(21,467,092)|(21,088,710)
财务费用|(45),十五(13)|470,921,460|484,172,216|191,970,722|159,701,910
其中:利息费用||(13,662,682)|(13,621,266)|-|-
利息收入||524,029,340|514,830,422|214,047,815|166,807,682
加:其他收益|(49)|517,048,836|602,897,696|130,682,050|103,473,086
投资收益|(50),十五(17)|25,243,596|24,508,766|880,607,513|1,112,100,794
其中:对联营企业和合营企业|||||
的投资收益||18,098,320|21,182,903|17,796,928|19,996,888
公允价值变动收益|||||
(损失以“-”号填列)|(51)|55,092,634|56,754,451|-|-
信用减值损失|||||
(损失以“-”号填列)|(48),十五(16)|1,574,159|7,091,211|33,882,576|(30,106,734)
资产减值损失|||||
(损失以“-”号填列)|(47),十五(15)|(130,553,700)|(121,051,420)|(158,844,216)|(264,289,789)
资产处置收益|||||
(损失以“-”号填列)|(52)|(5,204,016)|59,170,551|(1,391,237)|(7,154,072)
二、营业利润||3,250,084,521|2,697,889,829|1,101,627,732|862,866,327
加:营业外收入|(53)|14,586,892|34,664,591|4,875,560|7,638,286
减:营业外支出|(54)|(25,122,089)|(5,643,591)|(23,185,909)|(3,993,988)
三、利润总额||3,239,549,324|2,726,910,829|1,083,317,383|866,510,625
减:所得税费用|(55),十五(18)|(912,580,519)|(797,794,436)|(134,935,217)|(49,121,713)
四、净利润||2,326,968,805|1,929,116,393|948,382,166|817,388,912
按经营持续性分类|||||
持续经营净利润||2,326,968,805|1,929,116,393|948,382,166|817,388,912
终止经营净利润||-|-|-|-
按所有权归属分类|||||
少数股东损益||125,645,249|77,013,017|—|—
归属于母公司股东的净利润||2,201,323,556|1,852,103,376|948,382,166|817,388,912
五、其他综合收益的税后净额|(36)|27,496,294|(2,650,829)|17,007,000|1,037,000
归属于母公司股东的其他综合收益的税后净额|||||
不能重分类进损益的其他综合收益|||||
重新计量设定受益计划变动额||17,790,000|907,000|17,007,000|1,037,000
将重分类进损益的其他综合收益|||||
权益法下可转损益的其他综合收益||72,326|9,413|-|-
外币财务报表折算差额||9,633,968|(3,567,242)|-|-
六、综合收益总额||2,354,465,099|1,926,465,564|965,389,166|818,425,912
归属于母公司股东的综合收益总额||2,228,819,850|1,849,452,547|965,389,166|818,425,912
归属于少数股东的综合收益总额||125,645,249|77,013,017|—|—
七、每股收益|||||
基本每股收益|(56)|1.629|1.371|—|—
后稀释每股收益|(56)|1.627|1.371|—|—
