page|55
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,338,586,906.81|2,395,640,963.87
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||241,708,438.71|424,937,037.45
应收账款||8,345,996,713.41|11,125,449,072.25
应收款项融资||119,589,425.52|666,742,425.93
预付款项||252,854,140.80|435,584,190.29
应收保费|||
page|56
应收分保账款|||
应收分保合同准备金|||
其他应收款||60,714,573.66|73,937,939.58
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,880,168,618.87|2,406,276,790.63
合同资产||538,610,063.02|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||46,036,933.15|42,688,217.02
流动资产合计||13,824,265,813.95|17,571,256,637.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||198,012,194.79|179,637,385.77
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||2,648,437,861.58|2,842,671,674.44
在建工程||67,535,896.39|36,880,770.87
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,230,034,949.35|1,207,938,739.68
开发支出||524,094,220.48|516,175,820.36
商誉||141,676,978.24|257,233,878.24
长期待摊费用||7,457,292.50|1,122,955.97
递延所得税资产||72,100,504.08|63,995,640.61
其他非流动资产||2,037,129,994.37|19,001,799.88
非流动资产合计||6,926,479,891.78|5,124,658,665.82
资产总计||20,750,745,705.73|22,695,915,302.84
流动负债：|||
短期借款||1,265,055,000.21|2,327,772,698.63
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,953,405,710.07|2,059,120,054.25
应付账款||6,453,758,091.92|7,424,605,583.72
预收款项||440,707.78|640,793,085.81
合同负债||950,457,326.22|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|57
应付职工薪酬||27,753,028.98|31,353,247.65
应交税费||93,355,523.01|128,197,394.95
其他应付款||541,008,228.22|699,601,805.63
其中：应付利息|||18,265,826.94
应付股利|||1,300,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||11,285,233,616.41|13,311,443,870.64
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||39,768,929.34|6,838,356.20
递延收益||3,000,000.00|3,000,000.00
递延所得税负债||39,563,660.33|31,430,324.15
其他非流动负债|||
非流动负债合计||82,332,589.67|41,268,680.35
负债合计||11,367,566,206.08|13,352,712,550.99
所有者权益（或股东权益）：|||
实收资本（或股本）||1,356,921,309.00|1,356,921,309.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||4,884,022,603.78|4,884,022,603.78
减：库存股|||
其他综合收益||-15,165,319.18|-11,082,972.57
专项储备|||
盈余公积||541,773,631.16|515,453,753.85
一般风险准备|||
未分配利润||2,310,300,519.93|2,306,158,813.32
归属于母公司所有者权益（或股东权益）合计||9,077,852,744.69|9,051,473,507.38
少数股东权益||305,326,754.96|291,729,244.47
所有者权益（或股东权益）合计||9,383,179,499.65|9,343,202,751.85
负债和所有者权益（或股东权益）总计||20,750,745,705.73|22,695,915,302.84
