page|71
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||584,618,907.96|404,624,909.87
结算备付金|||
拆出 资金|||
交易性金融资产||60,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||68,287.26|31,536,066.64
应收账款||202,077,393.34|171,611,607.03
应收款项融资||43,092,068.20|
预付款项||6,369,214.23|17,639,207.12
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,431,604.78|6,854,222.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||830,595,523.70|988,512,940.60
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||16,306,391.38|286,218,694.11
流动资产合计||1,744,559,390.85|1,906,997,647.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||2,880,428.91|2,674,456.13
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||688,513.31|702,583.49
固定资产||987,451,596.94|827,524,157.76
在建工程||243,458,652.40|188,858,146.43
生产性生物资产|||
油气资产|||
使用权资产|||
page|72
无形资产||95,301,902.93|75,641,619.19
开发支出|||
商誉|||
长期待摊费用||1,276,235.98|698,890.19
递延所得税资产||5,620,079.42|4,948,859.12
其他非流动资产||1,461,495.54|30,533,547.01
非流动资产合计||1,338,138,905.43|1,131,582,259.32
资产总计||3,082,698,296.28|3,038,579,906.69
流动负债：|||
短期借款||279,394,362.39|263,601,900.98
向中央银行借款|||
拆入资金|||
交易性金融负债||408,317.79|
以公允价值计量且其变动计入当期损益的金融负债|||3,638,090.26
衍生金融负债|||
应付票据||2,000,000.00|
应付账款||287,469,834.23|278,641,165.59
预收款项||34,387,949.45|42,447,600.17
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||54,265,416.57|47,623,357.52
应交税费||4,737,860.63|17,024,737.90
其他应付款||6,432,894.53|7,705,983.38
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,001,451.54|
其他流动负债|||
流动负债合计||670,098,087.13|660,682,835.80
非流动负债：|||
保险合同准备金|||
长期借款||9,013,063.88|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||5,024,335.83|6,170,345.83
递延所得税负债||720,664.08|720,664.08
其他非流动负债|||
非流动负债合计||14,758,063.79|6,891,009.91
page|73
负债合计||684,856,150.92|667,573,845.71
所有者权益（或股东权益）：|||
实收资本（或股本）||511,746,388.00|393,651,068.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||959,377,499.85|1,077,472,819.85
减：库存股|||
其他综合收益||-368,168.10|-900,021.51
专项储备|||
盈余公积||104,563,707.16|92,144,907.70
一般风险准备|||
未分配利润||794,420,285.51|781,711,746.37
归属于母公司所有者权益（或股东权益）合计||2,369,739,712.42|2,344,080,520.41
少数股东权益||28,102,432.94|26,925,540.57
所有者权益（或股东权益）合计||2,397,842,145.36|2,371,006,060.98
负债和所有者权益（或股东权益）总计||3,082,698,296.28|3,038,579,906.69
