page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,060,389,745.68|1,044,469,631.59
结算备付金|||
拆出资金|||
交易性金融资产|七、2|190,920,421.49|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|41,993,753.36|26,500,292.17
应收账款|七、5|142,877,717.74|163,633,457.37
应收款项融资|||
预付款项|七、7|117,125,600.03|66,782,642.12
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|68,863,837.25|80,805,924.60
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|3,287,153,370.15|3,083,791,481.14
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|237,783,371.65|133,711,585.05
流动资产合计||6,147,107,817.35|4,599,695,014.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||176,804,396.64
其他债权投资|||
page|69
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|69,827,735.78|85,744,614.25
其他权益工具投资|||
其他非流动金融资产|七、18|15,003,077.67|
投资性房地产|七、19|702,415,905.99|709,704,972.14
固定资产|七、20|715,161,531.57|782,810,733.43
在建工程|七、21|5,783,836.67|4,132,236.32
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|87,076,585.66|90,543,084.48
开发支出|||
商誉|||
长期待摊费用|七、28|101,555,644.72|116,086,462.60
递延所得税资产|七、29|98,237,498.25|36,526,470.53
其他非流动资产|七、30|7,377,876.11|7,650,649.32
非流动资产合计||1,802,439,692.42|2,010,003,619.71
资产总计||7,949,547,509.77|6,609,698,633.75
流动负债：|||
短期借款|七、31|184,682,859.01|197,919,439.83
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|85,582,018.25|86,986,790.62
应付账款|七、35|569,955,354.30|667,622,526.98
预收款项|七、36|3,159,498,564.20|1,415,317,313.02
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|46,622,652.13|44,003,657.25
page|70
应交税费|七、38|350,074,414.84|218,283,545.92
其他应付款|七、39|473,175,087.71|760,159,624.87
其中：应付利息|||959,335.04
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|139,767,822.33|177,270,000.00
其他流动负债|||
流动负债合计||5,009,358,772.77|3,567,562,898.49
非流动负债：|||
保险合同准备金|||
长期借款|七、43|17,471,478.30|279,347,730.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|15,176,724.37|15,793,877.82
递延所得税负债|七、29|103,122,443.04|91,523,198.89
其他非流动负债|||
非流动负债合计||135,770,645.71|386,664,806.71
负债合计||5,145,129,418.48|3,954,227,705.20
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|310,880,000.00|310,880,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|143,567,263.83|143,892,712.35
减：库存股|||
其他综合收益|七、55|2,287,543.15|117,037,196.73
专项储备|||
page|71
盈余公积|七、57|330,606,382.72|308,893,257.81
一般风险准备|||
未分配利润|七、58|1,872,645,177.12|1,506,454,240.54
归属于母公司所有者权益（或股东权益）合计||2,659,986,366.82|2,387,157,407.43
少数股东权益||144,431,724.47|268,313,521.12
所有者权益（或股东权益）合计||2,804,418,091.29|2,655,470,928.55
负债和所有者权益（或股东权益）总计||7,949,547,509.77|6,609,698,633.75
