page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|160,880,465.41|137,701,834.04
结算备付金||
拆出资金||
交易性金融资产|88,045,960.87|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||19,466,126.20
应收账款|295,035,534.24|310,305,993.28
应收款项融资|49,115,405.65|
预付款项|34,114,571.46|32,198,686.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,426,334.45|11,518,545.09
其中：应收利息||1,270,881.32
应收股利||
买入返售金融资产||
存货|358,361,082.18|362,907,533.82
合同资产||
持有待售资产|2,899,493.31|
一年内到期的非流动资产||50,000,000.00
其他流动资产|9,660,079.08|41,079,747.98
流动资产合计|1,007,538,926.65|965,178,467.09
非流动资产：||
发放贷款和垫款||
page|86
债权投资||
可供出售金融资产||32,835,504.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|83,792,385.16|75,295,772.07
其他权益工具投资|32,835,504.00|
其他非流动金融资产||
投资性房地产|23,019,213.79|16,104,973.58
固定资产|582,285,817.48|548,463,344.47
在建工程|51,161,331.37|34,977,328.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|120,931,649.23|119,872,624.54
开发支出||
商誉|805,656,248.47|807,677,217.11
长期待摊费用||
递延所得税资产|22,834,140.39|15,836,026.75
其他非流动资产|10,186,829.69|27,327,444.77
非流动资产合计|1,732,703,119.58|1,678,390,235.78
资产总计|2,740,242,046.23|2,643,568,702.87
流动负债：||
短期借款|228,181,875.63|260,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|35,648,085.41|67,866,908.50
应付账款|131,942,639.70|111,907,144.67
预收款项|23,967,911.97|14,306,135.58
合同负债||
page|87
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,098,909.51|15,033,304.11
应交税费|11,403,228.43|7,489,887.32
其他应付款|25,075,872.62|15,197,800.22
其中：应付利息||281,300.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||3,431,600.00
其他流动负债||
流动负债合计|483,318,523.27|495,232,780.40
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,715,354.78|9,873,057.43
递延所得税负债|8,569,756.59|6,464,390.95
其他非流动负债||
非流动负债合计|16,285,111.37|16,337,448.38
负债合计|499,603,634.64|511,570,228.78
所有者权益：||
股本|437,738,511.00|437,738,511.00
其他权益工具||
其中：优先股||
page|88
永续债||
资本公积|1,441,432,395.00|1,441,432,395.00
减：库存股||
其他综合收益|34,897,382.70|12,178,141.46
专项储备||
盈余公积|34,497,697.19|31,406,426.58
一般风险准备||
未分配利润|265,239,337.90|209,243,000.05
归属于母公司所有者权益合计|2,213,805,323.79|2,131,998,474.09
少数股东权益|26,833,087.80|
所有者权益合计|2,240,638,411.59|2,131,998,474.09
负债和所有者权益总计|2,740,242,046.23|2,643,568,702.87
