page|103
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|99,529,874.09|57,031,842.21
结算备付金||
拆出资金||
交易性金融资产||51,847,206.52
衍生金融资产||
应收票据|35,313,811.27|
应收账款|237,735,192.05|624,767,868.96
应收款项融资|2,799,905.89|3,557,860.00
预付款项|35,532,019.09|54,032,451.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|74,465,608.49|18,609,156.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|359,139,369.83|215,837,668.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|58,360,815.58|51,427,436.27
流动资产合计|902,876,596.29|1,077,111,490.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|171,349,185.01|
长期股权投资||
page|104
其他权益工具投资|600,000.00|8,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|214,064,217.83|289,394,183.88
在建工程|167,581,510.65|153,345,162.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|61,900,317.25|66,228,054.57
开发支出||
商誉||
长期待摊费用|3,424,539.10|5,014,687.92
递延所得税资产|67,663,465.96|19,810,751.47
其他非流动资产|21,476,927.40|32,268,573.69
非流动资产合计|708,060,163.20|574,061,413.99
资产总计|1,610,936,759.49|1,651,172,904.46
流动负债：||
短期借款|663,722,353.80|623,359,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|134,689.34|126,610,000.00
应付账款|320,194,418.54|355,506,417.32
预收款项||2,438,500.35
合同负债|2,624,555.10|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,394,457.97|4,621,742.38
应交税费|6,321,080.46|900,680.63
其他应付款|144,027,387.30|160,243,680.62
其中：应付利息||1,032,634.96
page|105
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|30,150,000.00|30,250,000.00
其他流动负债|5,965,887.92|
流动负债合计|1,176,534,830.43|1,303,930,021.30
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||2,829,813.85
长期应付职工薪酬||
预计负债|19,202,120.11|32,775,727.91
递延收益|14,346,822.10|15,285,687.95
递延所得税负债|5,325,441.20|5,885,858.00
其他非流动负债||
非流动负债合计|38,874,383.41|56,777,087.71
负债合计|1,215,409,213.84|1,360,707,109.01
所有者权益：||
股本|78,498,570.00|78,498,570.00
其他权益工具||
其中：优先股||
永续债||
资本公积|886,642,123.43|826,976,702.20
减：库存股||
其他综合收益||
专项储备||
盈余公积|21,034,819.15|21,034,819.15
一般风险准备||
未分配利润|-628,024,669.57|-636,044,295.90
page|106
归属于母公司所有者权益合计|358,150,843.01|290,465,795.45
少数股东权益|37,376,702.64|
所有者权益合计|395,527,545.65|290,465,795.45
负债和所有者权益总计|1,610,936,759.49|1,651,172,904.46
