page|134
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,428,414,585.06|4,854,923,180.61
结算备付金||
拆出资金||
交易性金融资产|42,914,749.15|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,380,885,831.13|1,547,410,951.71
应收账款|5,636,056,135.06|4,510,848,626.93
应收款项融资|789,077,684.98|
预付款项|540,951,524.82|376,441,704.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|290,865,902.72|224,031,726.17
其中：应收利息||610,232.22
应收股利||
买入返售金融资产||
存货|2,016,452,159.26|2,172,288,181.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|321,259,114.60|266,367,947.21
流动资产合计|15,446,877,686.78|13,952,312,319.12
非流动资产：||
page|135
发放贷款和垫款||
债权投资||
可供出售金融资产||249,882,601.82
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|259,998,230.03|
其他非流动金融资产|16,640,831.94|
投资性房地产||
固定资产|4,349,008,635.30|3,031,856,080.18
在建工程|626,523,807.66|539,539,108.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|990,616,190.80|961,876,075.04
开发支出||
商誉|72,881,767.24|51,527,720.10
长期待摊费用|22,250,899.78|29,969,788.23
递延所得税资产|266,364,031.92|162,361,861.64
其他非流动资产|364,498,107.11|672,382,835.08
非流动资产合计|6,968,782,501.78|5,699,396,070.31
资产总计|22,415,660,188.56|19,651,708,389.43
流动负债：||
短期借款|3,092,642,634.13|3,713,369,280.57
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|650,231,761.16|118,775,078.31
应付账款|2,641,858,837.08|3,080,892,655.20
预收款项|1,513,867,627.95|819,177,284.42
page|136
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|71,883,465.42|41,834,052.89
应交税费|318,635,501.93|343,582,575.23
其他应付款|1,796,480,353.16|1,792,644,281.77
其中：应付利息||9,247,610.19
应付股利|39,800.00|39,800.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|10,085,600,180.83|9,910,275,208.39
非流动负债：||
保险合同准备金||
长期借款|408,000,000.00|
应付债券|1,584,525,345.68|1,504,020,484.92
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|363,760,251.35|147,584,679.43
递延所得税负债|13,905,379.69|1,328,906.88
其他非流动负债||
非流动负债合计|2,370,190,976.72|1,652,934,071.23
负债合计|12,455,791,157.55|11,563,209,279.62
所有者权益：||
股本|1,487,735,509.00|1,492,082,699.00
其他权益工具|415,138,820.10|415,174,684.09
page|137
其中：优先股||
永续债||
资本公积|1,350,936,097.25|1,377,924,715.05
减：库存股|513,038,129.11|716,616,606.67
其他综合收益|34,236,800.41|-16,361,182.13
专项储备||
盈余公积|240,588,444.32|155,374,581.01
一般风险准备||
未分配利润|6,724,405,683.30|5,193,171,079.88
归属于母公司所有者权益合计|9,740,003,225.27|7,900,749,970.23
少数股东权益|219,865,805.74|187,749,139.58
所有者权益合计|9,959,869,031.01|8,088,499,109.81
负债和所有者权益总计|22,415,660,188.56|19,651,708,389.43
