page|64
流动资产：|||
货币资金||78,924,136.84|181,685,171.30
结算备付金|||
拆出资金|||
交易性金融资产||309,669,113.01|318,450,195.28
衍生金融资产|||
应收票据|||
应收账款||22,585,794.58|58,994,131.04
应收款项融资||119,814,705.81|199,066,070.94
预付款项||22,334,741.99|12,230,464.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,285,302.68|12,128,148.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||166,121,812.14|123,168,536.68
合同资产||8,317,689.81|10,668,957.84
持有待售资产|||90,179,728.21
一年内到期的非流动资产|||
其他流动资产||60,947,585.75|26,626,686.95
流动资产合计||793,000,882.61|1,033,198,092.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||12,265,061.95|15,185,904.15
其他非流动金融资产|||
投资性房地产||4,582,016.11|5,077,100.00
固定资产||821,500,304.93|589,889,728.66
在建工程||404,472,305.67|41,967,073.70
生产性生物资产|||
油气资产|||
使用权资产||7,235,455.20|
无形资产||63,943,252.84|109,351,834.07
开发支出|||
商誉|||248,820,956.66
长期待摊费用||470,719.37|12,096.29
递延所得税资产||518,800.38|609,948.78
其他非流动资产||3,766,023.93|265,252,882.95
非流动资产合计||1,318,753,940.38|1,276,167,525.26
资产总计||2,111,754,822.99|2,309,365,617.27
流动负债：|||
page|65
短期借款||2,714,654.07|29,402,595.30
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||7,538,738.25|33,738,542.43
应付账款||167,333,080.06|98,495,907.95
预收款项||1,887,866.48|1,091,138.51
合同负债||27,859,880.01|42,197,682.18
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||13,821,706.42|14,706,937.37
应交税费||20,449,820.70|19,240,921.52
其他应付款||189,028,638.57|312,657,032.61
其中：应付利息||68,321.09|
应付股利||7,696,050.33|4,621,854.97
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,950,179.99|1,788,314.22
其他流动负债||85,458,420.71|69,075,308.95
流动负债合计||521,042,985.26|622,394,381.04
非流动负债：|||
保险合同准备金|||
长期借款||103,435,289.16|10,804,783.54
应付债券|||
其中：优先股|||
永续债|||
租赁负债||3,835,368.08|
长期应付款||200,000.00|200,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||12,124,058.27|10,213,722.35
递延所得税负债||49,920,137.33|29,996,742.97
其他非流动负债||76,935,881.28|93,563,336.24
非流动负债合计||246,450,734.12|144,778,585.10
负债合计||767,493,719.38|767,172,966.14
所有者权益（或股东权益）：|||
实收资本（或股本）||366,346,010.00|366,346,010.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||538,467,470.00|538,467,470.00
减：库存股|||
page|66
其他综合收益||7,737,983.97|9,928,615.62
专项储备||7,763,520.48|3,771,220.22
盈余公积||243,390,665.37|243,390,665.37
一般风险准备|||
未分配利润||65,509,187.95|238,779,121.19
归属 于母公司所有 者权益（或股东权益）合计||1,229,214,837.77|1,400,683,102.40
少数股东权益||115,046,265.84|141,509,548.73
所 有 者 权 益 （ 或 股 东 权益）合计||1,344,261,103.61|1,542,192,651.13
负债和所有者权益（或股东权益）总计||2,111,754,822.99|2,309,365,617.27
