page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|392,853,687.92|378,568,258.45
结算备付金||
拆出资金||
交易性金融资产|13,944,350.16|33,000,000.00
衍生金融资产||
应收票据|1,825,373.50|640,000.00
page|73
应收账款|352,812,171.70|358,044,221.98
应收款项融资|23,399,027.47|3,001,674.22
预付款项|6,708,514.94|7,426,690.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|76,805,981.43|84,646,835.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|68,149,882.74|45,234,409.68
合同资产|336,430,877.90|310,858,636.37
持有待售资产||
一年内到期的非流动资产|4,319,810.51|23,230,187.80
其他流动资产|21,318,077.80|24,010,243.10
流动资产合计|1,298,567,756.07|1,268,661,157.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|148,311,355.59|146,435,585.35
其他权益工具投资||
其他非流动金融资产||
投资性房地产|58,956,615.46|27,921,130.67
固定资产|85,951,082.45|113,858,611.31
在建工程|6,827,494.48|13,410,199.67
生产性生物资产||
油气资产||
使用权资产|6,348,801.60|
无形资产|45,774,205.73|49,417,176.75
开发支出|41,976,909.83|24,058,034.37
商誉||
长期待摊费用|2,748,573.47|3,044,978.45
page|74
递延所得税资产|63,413,352.68|64,081,155.21
其他非流动资产|11,433,199.68|14,520,150.77
非流动资产合计|471,741,590.97|456,747,022.55
资产总计|1,770,309,347.04|1,725,408,180.29
流动负债：||
短期借款|123,630,544.43|97,211,923.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|24,680,554.79|6,692,829.92
应付账款|580,483,477.91|587,375,194.57
预收款项||
合同负债|79,451,951.50|75,446,330.07
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,738,249.35|28,224,696.49
应交税费|3,785,469.20|7,920,893.72
其他应付款|84,251,802.70|112,986,068.74
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|44,634,521.32|10,763,437.18
其他流动负债|49,247,955.86|27,534,999.52
流动负债合计|1,021,904,527.06|954,156,374.15
非流动负债：||
保险合同准备金||
长期借款|9,730,500.00|37,487,500.00
应付债券||
其中：优先股||
page|75
永续债||
租赁负债|1,956,260.38|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|607,099.75|1,884,980.15
递延所得税负债||
其他非流动负债||
非流动负债合计|12,293,860.13|39,372,480.15
负债合计|1,034,198,387.19|993,528,854.30
所有者权益：||
股本|712,153,001.00|712,153,001.00
其他权益工具||
其中：优先股||
永续债||
资本公积|230,075,752.98|233,273,313.60
减：库存股||
其他综合收益||
专项储备||
盈余公积|29,604,517.13|29,604,517.13
一般风险准备||
未分配利润|-400,448,811.39|-409,451,970.21
归属于母公司所有者权益合计|571,384,459.72|565,578,861.52
少数股东权益|164,726,500.13|166,300,464.47
所有者权益合计|736,110,959.85|731,879,325.99
负债和所有者权益总计|1,770,309,347.04|1,725,408,180.29
