page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,807,117,971.58|316,111,259.75
结算备付金||
拆出资金||
交易性金融资产|323,967,465.75|7,000,000.00
衍生金融资产||
page|100
应收票据|11,514,060.63|10,110,773.33
应收账款|991,343,187.15|754,446,381.03
应收款项融资|504,329,455.31|628,474,234.52
预付款项|36,493,844.21|23,786,472.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|105,493,748.31|13,518,370.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|443,598,098.04|335,072,219.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,255,825.05|125,715,385.22
流动资产合计|4,241,113,656.03|2,214,235,095.14
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|251,847,111.93|186,632,993.26
其他权益工具投资|347,088,228.00|244,116,976.30
其他非流动金融资产||
投资性房地产|92,824,028.04|95,854,649.21
固定资产|1,162,795,703.40|1,005,534,882.01
在建工程|369,676,008.36|248,390,386.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|339,596,258.56|319,217,595.73
开发支出|8,209,350.57|32,036,030.27
商誉|410,762,663.35|410,762,663.35
page|101
长期待摊费用|53,266,349.63|40,583,372.19
递延所得税资产|51,924,007.60|64,683,858.61
其他非流动资产|66,983,899.42|86,906,839.07
非流动资产合计|3,154,973,608.86|2,734,720,246.28
资产总计|7,396,087,264.89|4,948,955,341.42
流动负债：||
短期借款|451,152,512.89|200,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|566,205,893.40|400,434,471.99
应付账款|512,989,762.80|326,772,593.94
预收款项||8,426,763.98
合同负债|9,381,235.42|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|107,940,110.66|96,563,223.43
应交税费|49,079,048.09|24,594,918.04
其他应付款|107,644,865.75|100,704,610.99
其中：应付利息||358,371.54
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|60,050,000.00|34,400,000.00
其他流动负债|45,551,595.57|41,115,374.24
流动负债合计|1,909,995,024.58|1,233,011,956.61
非流动负债：||
保险合同准备金||
长期借款|200,216,944.44|243,800,000.00
应付债券||
page|102
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|1,585,745.00|1,819,450.50
预计负债||
递延收益|96,470,259.53|80,751,087.32
递延所得税负债|56,669,799.45|43,655,125.61
其他非流动负债||
非流动负债合计|354,942,748.42|370,025,663.43
负债合计|2,264,937,773.00|1,603,037,620.04
所有者权益：||
股本|410,792,913.00|378,801,368.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,344,452,016.82|1,239,340,192.79
减：库存股||46,258,327.80
其他综合收益|219,252,108.95|153,757,665.92
专项储备|2,419,293.11|3,625,990.15
盈余公积|189,258,099.44|134,470,435.75
一般风险准备||
未分配利润|1,812,450,644.89|1,380,648,055.65
归属于母公司所有者权益合计|4,978,625,076.21|3,244,385,380.46
少数股东权益|152,524,415.68|101,532,340.92
所有者权益合计|5,131,149,491.89|3,345,917,721.38
负债和所有者权益总计|7,396,087,264.89|4,948,955,341.42
