page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,494,984,913.87|1,724,436,869.01
结算备付金||
拆出资金||
交易性金融资产|56,000,000.00|330,000,000.00
衍生金融资产|1,133,603.03|263,435.75
应收票据|136,137,800.83|570,026,644.51
应收账款|1,411,180,138.46|816,247,578.21
应收款项融资|69,372,077.68|16,474,660.96
预付款项|228,224,753.55|224,822,781.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,009,692.21|82,656,579.84
其中：应收利息|1,342,129.80|
应收股利||
买入返售金融资产||
存货|1,570,236,479.14|1,176,973,176.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|65,736,125.66|21,924,806.30
流动资产合计|5,060,015,584.43|4,963,826,532.66
非流动资产：||
page|101
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|8,418,497.41|12,786,547.24
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,048,846,231.37|1,721,254,992.17
在建工程|448,605,044.05|322,651,146.41
生产性生物资产||
油气资产||
使用权资产|38,441,991.51|
无形资产|412,016,920.39|406,547,569.74
开发支出||
商誉|46,669,275.37|46,669,275.37
长期待摊费用|11,502,121.22|7,181,514.66
递延所得税资产|70,067,442.05|69,373,148.03
其他非流动资产|201,498,152.35|
非流动资产合计|3,286,065,675.72|2,586,464,193.62
资产总计|8,346,081,260.15|7,550,290,726.28
流动负债：||
短期借款|30,535,606.93|78,459,721.04
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,775,753,948.53|1,187,070,806.60
应付账款|530,524,702.62|511,792,431.07
预收款项||
合同负债|203,507,174.88|253,313,165.06
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|102
代理承销证券款||
应付职工薪酬|159,864,319.05|165,617,717.91
应交税费|70,014,676.62|144,055,676.72
其他应付款|279,932,193.19|310,541,643.11
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,834,616.66|
其他流动负债|16,343,103.50|27,194,516.69
流动负债合计|3,070,310,341.98|2,678,045,678.20
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|34,032,594.39|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|144,590,762.91|150,054,794.42
递延所得税负债|39,144,743.48|21,710,934.52
其他非流动负债||
非流动负债合计|217,768,100.78|171,765,728.94
负债合计|3,288,078,442.76|2,849,811,407.14
所有者权益：||
股本|1,235,383,866.00|1,235,383,866.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,202,007,352.39|1,226,750,808.44
减：库存股|37,852,716.29|
page|103
其他综合收益|-34,478.91|2,289,871.28
专项储备||
盈余公积|371,211,192.80|334,579,525.23
一般风险准备||
未分配利润|2,287,287,601.40|1,901,475,248.19
归属于母公司所有者权益合计|5,058,002,817.39|4,700,479,319.14
少数股东权益||
所有者权益合计|5,058,002,817.39|4,700,479,319.14
负债和所有者权益总计|8,346,081,260.15|7,550,290,726.28
