page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|126,634,696.33|127,290,170.14
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|925,244.03|866,529.69
应收款项融资||
预付款项|386,491.78|510,831.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,996,053.01|59,626,322.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|14,704,594.41|22,083,644.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|75,327,465.12|75,490,504.83
流动资产合计|265,974,544.68|285,868,003.05
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|74
长期应收款||
长期股权投资||55,051,907.69
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|90,109,154.28|108,533,758.19
在建工程|10,356,181.81|10,356,181.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|133,800,635.27|140,933,991.78
开发支出||23,166,788.64
商誉||
长期待摊费用|25,195,831.64|28,776,294.98
递延所得税资产||
其他非流动资产||
非流动资产合计|259,461,803.00|366,818,923.09
资产总计|525,436,347.68|652,686,926.14
流动负债：||
短期借款|84,717,457.66|184,902,521.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|31,553,520.31|28,574,284.22
预收款项||182,504.90
合同负债|1,636,857.74|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,739,329.13|9,727,995.30
应交税费|12,849,073.28|10,353,632.63
其他应付款|392,330,456.60|356,378,353.93
其中：应付利息|12,500,557.19|48,881,670.12
page|75
应付股利|388,860.15|388,860.15
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||16,600,000.00
其他流动负债||
流动负债合计|543,826,694.72|606,719,292.64
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|389,999.88|454,999.92
递延所得税负债||
其他非流动负债||
非流动负债合计|389,999.88|454,999.92
负债合计|544,216,694.60|607,174,292.56
所有者权益：||
股本|771,844,628.00|771,844,628.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,426,295,064.43|1,426,295,064.43
减：库存股||
其他综合收益||
专项储备||
盈余公积|18,581,177.65|18,581,177.65
一般风险准备||
未分配利润|-2,233,722,540.77|-2,170,221,550.16
归属于母公司所有者权益合计|-17,001,670.69|46,499,319.92
少数股东权益|-1,778,676.23|-986,686.34
page|76
所有者权益合计|-18,780,346.92|45,512,633.58
负债和所有者权益总计|525,436,347.68|652,686,926.14
