page|71
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||7,631,645,064.38|6,241,007,202.41
结算备付金|||
拆出资金|||
交易性金融资产||1,904,400,132.70|356,937,045.29
衍生金融资产|||
应收票据||0.00|250,000.00
应收账款||838,272,553.21|451,996,589.09
应收款项融资|||
预付款项||46,536,341.66|62,678,759.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||626,099,780.23|620,108,459.85
page|72
其中：应收利息|||
应收股利||3,787,935.54|
买入返售金融资产|||
存货||10,794,683,987.01|12,474,220,176.70
合同资产|||
持有待售资产||2,500,000.00|2,500,000.00
一年内到期的非流动资产|||
其他流动资产||68,622,049.77|75,465,080.05
流动资产合计||21,912,759,908.96|20,285,163,313.11
非流动资产：|||
发放贷款和垫款||214,733,933.34|146,419,736.11
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,037,119,373.70|1,220,255,797.80
其他权益工具投资||1,248,949.28|1,528,484.68
其他非流动金融资产||425,431,834.10|162,777,711.25
投资性房地产||17,507,853,153.65|15,741,067,653.56
固定资产||765,241,022.17|785,776,011.73
在建工程||32,860,192.48|11,580,182.21
生产性生物资产|||
油气资产|||
使用权资产||125,175,278.01|
无形资产||60,609,094.02|59,196,787.47
开发支出|||
商誉|||
长期待摊费用||82,837,822.21|68,145,351.05
递延所得税资产||942,950,332.64|814,259,573.80
其他非流动资产|||
非流动资产合计||21,196,060,985.60|19,011,007,289.66
资产总计||43,108,820,894.56|39,296,170,602.77
流动负债：|||
短期借款||6,086,311,459.56|7,625,308,195.96
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||4,657,539.44|53,048,019.75
应付账款||3,116,813,936.98|2,575,024,317.27
预收款项||128,884,826.64|142,851,340.09
合同负债||3,255,407,865.41|948,944,256.31
卖出回购金融资产款|||
吸收存款及同业存放||1,315,243,681.72|1,628,090,270.52
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||148,129,227.77|127,324,481.50
应交税费||3,238,996,051.70|3,293,045,833.79
其他应付款||1,057,191,576.21|1,134,204,080.09
page|73
其中：应付利息|||
应付股利||4,659,485.68|34,531,088.97
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||766,045,557.07|117,010,921.00
其他流动负债||1,264,783,984.98|1,031,897,993.74
流动负债合计||20,382,465,707.48|18,676,749,710.02
非流动负债：|||
保险合同准备金|||
长期借款||4,546,854,156.70|3,221,795,492.02
应付债券||5,096,104,838.85|5,099,172,072.13
其中：优先股|||
永续债|||
租赁负债||75,537,693.60|
长期应付款||815,280,151.66|846,841,251.23
长期应付职工薪酬|||
预计负债||42,743,627.76|60,784,129.82
递延收益||178,899,379.24|151,449,719.69
递延所得税负债||2,718,672.84|3,561,639.62
其他非流动负债|||
非流动负债合计||10,758,138,520.65|9,383,604,304.51
负债合计||31,140,604,228.13|28,060,354,014.53
所有者权益（或股东权益）：|||
实收资本（或股本）||1,135,349,124.00|1,135,349,124.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,590,296,251.03|3,567,531,219.66
减：库存股|||
其他综合收益||-8,129,014.06|-7,030,816.15
专项储备|||
盈余公积||886,316,288.22|801,911,846.30
一般风险准备||24,524,267.69|24,524,267.69
未分配利润||6,060,668,594.15|5,435,034,009.32
归属于母公司所有者权益（或股东权益）合计||11,689,025,511.03|10,957,319,650.82
少数股东权益||279,191,155.40|278,496,937.42
所有者权益（或股东权益）合计||11,968,216,666.43|11,235,816,588.24
负债和所有者权益（或股东权益）总计||43,108,820,894.56|39,296,170,602.77
