page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|798,893,503.74|769,967,918.25
结算备付金||
拆出资金||
交易性金融资产|120,097,561.64|
衍生金融资产||
应收票据|44,741,555.87|18,980,093.00
应收账款|415,043,437.94|134,536,638.58
应收款项融资||
预付款项|51,202,818.65|8,519,316.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,943,456.01|7,318,692.21
page|89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|448,292,044.87|74,230,213.12
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,970,398.31|284,831.81
流动资产合计|1,900,184,777.03|1,013,837,703.81
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|39,150,715.96|33,794,587.03
其他权益工具投资||191,456,700.00
其他非流动金融资产||
投资性房地产||
固定资产|227,302,097.08|180,768,296.46
在建工程||
生产性生物资产||
油气资产||
使用权资产|12,604,032.27|
无形资产|453,682,489.24|31,660,419.09
开发支出||
商誉|271,837,092.68|
长期待摊费用|5,569,377.46|3,149,379.85
递延所得税资产||
其他非流动资产||
非流动资产合计|1,010,145,804.69|440,829,382.43
资产总计|2,910,330,581.72|1,454,667,086.24
流动负债：||
短期借款|22,501,667.00|
向中央银行借款||
page|90
拆入资金||
交易性金融负债|6,387,507.25|
衍生金融负债||
应付票据||
应付账款|122,986,377.43|44,191,352.54
预收款项||
合同负债|19,330,683.31|6,413,886.16
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,629,337.44|31,826,361.93
应交税费|22,515,188.03|4,948,183.06
其他应付款|8,057,252.99|2,237,974.65
其中：应付利息|4,296,607.84|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,540,944.24|
其他流动负债|1,422,489.39|416,371.60
流动负债合计|268,371,447.08|90,034,129.94
非流动负债：||
保险合同准备金||
长期借款||
应付债券|474,429,513.69|
其中：优先股||
永续债||
租赁负债|9,942,718.43|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,570,000.00|15,270,000.00
递延所得税负债|59,119,805.18|14,184,956.39
page|91
其他非流动负债||
非流动负债合计|548,062,037.30|29,454,956.39
负债合计|816,433,484.38|119,489,086.33
所有者权益：||
股本|120,229,656.00|80,000,640.00
其他权益工具|92,455,647.42|
其中：优先股||
永续债||
资本公积|632,262,365.92|632,772,926.84
减：库存股||
其他综合收益|1,397,947.56|117,683,977.56
专项储备||
盈余公积|60,114,828.00|31,490,180.63
一般风险准备||
未分配利润|928,990,775.47|473,323,097.22
归属于母公司所有者权益合计|1,835,451,220.37|1,335,270,822.25
少数股东权益|258,445,876.97|-92,822.34
所有者权益合计|2,093,897,097.34|1,335,177,999.91
负债和所有者权益总计|2,910,330,581.72|1,454,667,086.24
