page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||193,666,344.81|238,355,117.98
结算备付金|||
拆出资金|||
交易性金融资产||40,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||103,888.20|952,840.00
应收账款||131,969,157.68|144,184,846.14
应收款项融资||11,555,838.36|
预付款项||2,822,464.58|3,233,342.05
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,081,433.67|64,880,372.10
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||118,574,173.89|100,705,994.18
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,680,307.50|60,763,092.91
流动资产合计||501,453,608.69|613,075,605.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||1,511,759.98|1,497,001.67
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||220,844,945.84|79,131,979.92
在建工程||40,018,724.73|80,639,387.28
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||27,386,095.38|28,085,897.43
开发支出|||
商誉|||
长期待摊费用||5,775,871.05|5,416,769.74
递延所得税资产||5,387,277.69|3,299,029.17
page|67
其他非流动资产||67,223,687.98|34,668,297.90
非流动资产合计||368,148,362.65|232,738,363.11
资产总计||869,601,971.34|845,813,968.47
流动负债：|||
短期借款||142,000,000.00|156,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||5,000,000.00|14,700,000.00
应付账款||125,304,355.39|81,420,457.72
预收款项||3,411,310.58|2,416,268.58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||10,929,244.23|9,997,259.27
应交税费||3,057,483.98|4,464,805.29
其他应付款||2,761,409.02|7,030,890.13
其中：应付利息||186,614.99|204,814.91
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||292,463,803.20|276,029,680.99
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||9,614,854.15|9,748,044.36
递延所得税负债|||
其他非流动负债|||
非流动负债合计||9,614,854.15|9,748,044.36
负债合计||302,078,657.35|285,777,725.35
所有者权益（或股东权益）：|||
实收资本（或股本）||169,000,000.00|130,000,000.00
其他权益工具|||
其中：优先股|||
page|68
永续债|||
资本公积||191,544,250.87|230,544,250.87
减：库存股|||
其他综合收益||341,734.78|161,466.89
专项储备|||
盈余公积||33,734,479.28|30,183,548.62
一般风险准备|||
未分配利润||169,536,872.47|165,836,207.60
归属于母公司所有者权益（或股东权益）合计||564,157,337.40|556,725,473.98
少数股东权益||3,365,976.59|3,310,769.14
所有者权益（或股东权益）合计||567,523,313.99|560,036,243.12
负债和所有者权益（或股东权益）总计||869,601,971.34|845,813,968.47
