page|71
项目|附注七|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（1）|2,971,226,563.62|80,150,538.45
结算备付金|||
拆出资金|||
交易性金融资产|（2）|751,050,410.95|139,016,347.94
衍生金融资产|||
应收票据|||
应收账款|（5）|340,086,350.60|250,267,741.55
应收款项融资|（6）|271,344,362.71|330,963,529.53
预付款项|（7）|8,453,394.32|2,239,174.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（8）|452,660.09|404,841.15
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（9）|396,325,730.69|255,299,971.79
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（13）|18,152,661.46|2,982,243.95
流动资产合计||4,757,092,134.44|1,061,324,388.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|（21）|384,205,698.97|294,352,637.70
在建工程|（22）|201,495,994.83|17,984,059.36
生产性生物资产|||
油气资产|||
使用权资产|（25）|685,513.86|
无形资产|（26）|91,427,246.33|26,208,556.70
开发支出|||
page|72
商誉|||
长期待摊费用|||
递延所得税资产|（30）|10,532,427.55|7,291,267.12
其他非流动资产|（31）|76,608,593.04|17,519,868.72
非流动资产合计||764,955,474.58|363,356,389.60
资产总计||5,522,047,609.02|1,424,680,778.50
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（36）|197,134,301.00|119,159,212.32
预收款项|||
合同负债|（38）|5,792,902.71|2,697,690.92
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（39）|28,894,628.11|17,023,077.86
应交税费|（40）|60,763,582.90|28,379,353.86
其他应付款|（41）|9,755,530.37|2,861,354.97
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（43）|801,032.25|
其他流动负债|（44）|668,916.95|339,003.69
流动负债合计||303,810,894.29|170,459,693.62
非流动负债：|||
保险合同准备金|||
长期借款|（45）|103,488,800.00|3,700,300.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（47）|141,524.75|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（51）|117,790,471.54|93,834,010.62
递延所得税负债|||
其他非流动负债|||
非流动负债合计||221,420,796.29|97,534,310.62
负债合计||525,231,690.58|267,994,004.24
所有者权益（或股东权益）：|||
page|73
实收资本（或股本）|（53）|170,606,060.00|160,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（55）|3,946,485,701.53|463,437,970.63
减：库存股|||
其他综合收益|（57）|-521,185.89|-1,009,983.35
专项储备|||
盈余公积|（59）|83,011,423.28|50,020,325.97
一般风险准备|||
未分配利润|（60）|797,666,111.72|486,514,237.88
归属于母公司所有者权益（或股东权益）合计||4,997,248,110.64|1,158,962,551.13
少数股东权益||-432,192.20|-2,275,776.87
所有者权益（或股东权益）合计||4,996,815,918.44|1,156,686,774.26
负债和所有者权益（或股东权益）总计||5,522,047,609.02|1,424,680,778.50
