page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|636,937,284.44|419,856,682.83
结算备付金||
拆出资金||
交易性金融资产|590,000,000.00|670,000,000.00
衍生金融资产||
应收票据|99,925,561.18|62,163,274.43
应收账款|81,872,769.92|250,731,713.43
应收款项融资||
预付款项|1,910,566.47|1,137,813.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,071,605.17|4,132,780.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产|181,050,762.58|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,563,523.22|6,932,098.62
流动资产合计|1,605,332,072.98|1,414,954,363.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|6,184,597.34|5,224,838.61
投资性房地产|496,785.50|909,730.58
固定资产|239,728,392.27|218,431,316.50
在建工程||
page|74
生产性生物资产||
油气资产||
使用权资产||
无形资产|8,919,844.26|8,354,064.45
开发支出||
商誉||
长期待摊费用|2,757,215.13|1,660,559.38
递延所得税资产|8,490,344.03|6,030,508.14
其他非流动资产|7,150,471.38|29,450,000.00
非流动资产合计|273,727,649.91|270,061,017.66
资产总计|1,879,059,722.89|1,685,015,381.07
流动负债：||
短期借款|2,290,897.48|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|51,075,828.74|42,204,977.70
预收款项||306,134,835.97
合同负债|328,578,432.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|311,785,846.38|280,557,719.90
应交税费|16,494,531.07|9,901,661.96
其他应付款|2,841,393.71|2,319,150.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|19,714,705.92|
流动负债合计|732,781,635.57|641,118,345.94
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|75
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,724,521.50|3,749,980.43
递延所得税负债||
其他非流动负债||
非流动负债合计|2,724,521.50|3,749,980.43
负债合计|735,506,157.07|644,868,326.37
所有者权益：||
股本|100,000,000.00|100,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|585,436,896.86|585,436,896.86
减：库存股||
其他综合收益||
专项储备||
盈余公积|56,324,311.17|56,324,311.17
一般风险准备||
未分配利润|401,792,357.79|298,385,846.67
归属于母公司所有者权益合计|1,143,553,565.82|1,040,147,054.70
少数股东权益||
所有者权益合计|1,143,553,565.82|1,040,147,054.70
负债和所有者权益总计|1,879,059,722.89|1,685,015,381.07
