page|90
项目|附注|本期金额||上期金额|
||合并|公司|合并|公司
一、营业收入|五、47|79,210,505,937.87|428,761,438.52|78,600,848,306.78|521,225,383.66
减：营业成本|五、47|71,266,649,636.16|-|65,009,285,134.78|-
税金及附加|五、48|2,295,471,576.38|6,896,932.66|1,955,693,255.67|12,611,012.85
销售费用|五、49|2,304,030,437.49|28,852,918.17|1,730,219,683.01|26,747,606.72
管理费用|五、50|3,473,524,244.07|249,240,045.24|2,820,566,385.06|299,812,695.66
研发费用|五、51|60,419,258.87|-|60,842,722.63|-
财务费用|五、52|1,223,282,443.75|236,857,317.29|549,521,775.19|246,290,809.69
其中：利息费用||1,182,505,926.40|160,078,066.10|706,112,451.47|54,723,631.41
利息收入||232,342,698.85|18,957,321.64|224,834,399.37|25,529,698.01
加：其他收益|五、53|160,565,058.58|1,652,174.60|143,840,056.65|1,787,019.35
投资收益(损失以“-”号填列）|五、54|1,915,938,284.23|191,980,192.95|4,289,525,410.75|608,315,186.63
其中：对联营企业和合营企业的投资收益||1,484,672,123.42|70,519,218.67|2,509,226,724.37|306,173,162.99
以摊余成本计量的金融资产终止确认收益（损失以“-”号填列）||20,238,193.80|109,950.00|31,431,776.39|8,838,440.87
净敞口套期收益(损失以“-”号填列）||-|-|-|-
公允价值变动收益(损失以“-”号填列） 五、55||535,954,434.84|-27,181,562.90|289,418,278.96|-1,360,870.97
信用减值损失(损失以“-”号填列）|五、56|-818,400,747.94|-38,659,197.72|-46,844,947.39|2,005,854.65
资产减值损失(损失以“-”号填列）|五、57|-2,986,807,931.82|-|-498,352,812.02|-
资产处置收益(损失以“-”号填列）|五、58|1,591,085.96|-|14,346,853.66|-
二、营业利润(亏损以“-”号填列）||-2,604,031,475.00|34,705,832.09|10,666,652,191.05|546,510,448.40
加：营业外收入|五、59|90,786,549.52|287,804.25|73,861,649.03|58,905.86
减：营业外支出|五、60|261,738,192.05|393,145.15|223,769,803.62|3,470,316.38
三、利润总额(亏损总额以“-”号填列）||-2,774,983,117.53|34,600,491.19|10,516,744,036.46|543,099,037.88
减：所得税费用|五、61|530,666,120.84|-|2,712,677,896.27|-
四、净利润(净亏损以“-”号填列）||-3,305,649,238.37|34,600,491.19|7,804,066,140.19|543,099,037.88
（一）按经营持续性分类：|||||
其中：持续经营净利润（净亏损以“-”号填列）||-3,305,649,238.37|34,600,491.19|7,804,066,140.19|543,099,037.88
终止经营净利润（净亏损以“-”号填列）|||||
（二）按所有权归属分类：|||||
其中：归属于母公司股东的净利润（净亏损以“-”号填列）||-3,381,953,677.00||7,077,790,442.07|-
少数股东损益（净亏损以“-”号填列）||76,304,438.63||726,275,698.12|
五、其他综合收益的税后净额||-20,248,722.01|-|35,236,014.10|-
归属于母公司股东的其他综合收益的税后净额||-13,812,355.34|-|37,310,408.22|-
（一）不能重分类进损益的其他综合收益|||||
（二）将重分类进损益的其||-13,812,355.34|-|37,310,408.22|-
page|91
他综合收益|||||
1、外币财务报表折算差额||-14,172,289.81||-5,019,555.08|
2、自用房地产或作为存货的房地产转换为以公允价值计量的投资性房地产在转换日公允价值大于账面价值部分||359,934.47||42,329,963.30|-
归属于少数股东的其他综合收益的税后净额||-6,436,366.67||-2,074,394.12|
六、综合收益总额||-3,325,897,960.38|34,600,491.19|7,839,302,154.29|543,099,037.88
归属于母公司股东的综合收益总额||-3,395,766,032.34|-|7,115,100,850.29|-
归属于少数股东的综合收益总额||69,868,071.96|-|724,201,304.00|-
七、每股收益|||||
（一）基本每股收益||-0.8850||1.8679|-
（二）稀释每股收益||||1.8670|-
