page|86
项目|附注|2021 年 12 月 31 日||2020 年 12 月 31 日|
||合并|公司|合并|公司
流动资产：|||||
货币资金|五、1|22,407,333,148.43|576,485,774.80|32,860,745,740.82|3,159,780,071.53
交易性金融资产|五、2|10,153,373.15|124,620.00|227,273,855.02|151,280.00
应收票据|五、3|1,828,155,638.20|-|2,438,152,560.60|-
应收账款|五、4|6,801,780,827.26|-|7,110,262,209.93|-
应收款项融资|五、5|4,081,434.60|-|18,387,826.70|-
预付款项|五、6|3,713,583,894.90|7,638,894.08|6,665,529,007.18|6,229,013.81
其他应收款|五、7|40,438,373,475.30|117,675,329,095.52|33,767,601,440.24|133,346,523,453.02
其中：应收利息||-|-|-|-
应收股利||652,601,055.75|3,031,508,410.25|47,360,000.00|3,017,351,545.57
存货|五、8|190,134,302,920.02|-|184,374,911,160.62|-
合同资产|五、9|19,539,657,772.58|-|18,825,264,366.82|-
持有待售资产||-|-|-|-
一年内到期的非流动资产|五、10|-|-|2,500,000.00|2,500,000.00
其他流动资产|五、11|15,789,222,600.58|38,652,124.17|13,531,843,508.21|78,146,354.74
流动资产合计||300,666,645,085.02|118,298,230,508.57|299,822,471,676.14|136,593,330,173.10
非流动资产：|||||
债权投资||-|-|-|-
其他债权投资||-|-|-|-
长期应收款|五、12|-|-|-|-
长期股权投资|五、13|27,157,302,641.58|22,151,633,485.79|27,054,872,056.89|22,171,363,921.80
其他权益工具投资||-|-|-|-
其他非流动金融资产|五、14|752,157,992.52|339,460,000.00|744,535,448.03|367,013,060.03
投资性房地产|五、15|7,219,174,500.00|-|6,361,020,900.00|-
固定资产|五、16|3,842,640,900.35|714,292,473.97|3,236,381,506.28|743,892,615.08
在建工程|五、17|92,523,814.10|9,841,064.87|120,433,904.04|-
生产性生物资产||-|-|-|-
油气资产||-|-|-|-
page|87
使用权资产|五、18|1,978,273,024.43|28,250,137.00||
无形资产|五、19|689,987,174.99|65,454,467.95|633,289,406.85|72,448,851.02
开发支出||-|-|-|-
商誉|五、20|4,188,653.58|-|4,188,653.58|-
长期待摊费用|五、21|664,998,861.01|-|636,615,636.64|-
递延所得税资产|五、22|3,506,137,408.57|-|2,019,438,290.26|-
其他非流动资产|五、23|21,402,491,758.08|-|18,620,205,254.64|30,000,000.00
非流动资产合计||67,309,876,729.21|23,308,931,629.58|59,430,981,057.21|23,384,718,447.93
资产总计||367,976,521,814.23|141,607,162,138.15|359,253,452,733.35|159,978,048,621.03
page|88
项目|附注|2021 年 12 月 31 日||2020 年 12 月 31 日|
||合并|公司|合并|公司
流动负债：|||||
短期借款|五、24|9,431,113,247.95|602,401,360.80|10,556,646,092.49|1,132,264,943.81
交易性金融负债||-|-|-|-
应付票据|五、25|12,000,897,737.80|30,000,100.00|10,771,701,674.64|30,491,402.84
应付账款|五、26|36,507,585,713.92|15,414,755.25|31,335,779,458.89|1,444,317.42
预收款项|五、27|19,753,340.41|-|19,388,397.48|-
合同负债|五、28|134,458,410,600.57|-|120,291,130,216.05|-
应付职工薪酬|五、29|1,789,250,460.54|1,081,984.94|1,631,315,330.70|34,749.35
应交税费|五、30|7,145,028,250.39|109,084,339.64|6,996,711,852.61|111,383,746.07
其他应付款|五、31|53,856,134,178.38|119,280,266,917.22|46,834,071,519.42|126,738,908,131.43
其中：应付利息||-|-|-|-
应付股利||9,345,300.00|-|8,363,233.97|-
持有待售负债||-|-|-|-
一年内到期的非流动负债|五、32|14,806,062,692.03|737,427,398.09|12,813,972,964.74|6,087,400,307.65
其他流动负债|五、33|13,811,128,485.18|22,168,185.45|11,949,929,505.42|2,290,641.51
流动负债合计||283,825,364,707.17|120,797,845,041.39|253,200,647,012.44|134,104,218,240.08
非流动负债：|||||
长期借款|五、34|32,733,958,557.59|1,757,000,000.00|43,068,640,457.58|664,980,000.00
应付债券|五、35|5,304,510,084.40|7,249,928,709.25|13,462,077,016.54|11,349,977,617.69
其中：永续债||||849,913,761.10|999,913,761.10
租赁负债|五、36|1,850,201,906.41|24,047,760.91||
长期应付款|五、37|260,000,000.00|-|252,490,000.00|-
预计负债|五、38|18,430,000.94|-|6,929,890.13|-
递延收益|五、39|264,668,254.98|35,728,241.03|201,850,587.58|36,846,299.78
递延所得税负债|五、22|888,426,481.52|-|697,651,807.42|-
其他非流动负债|五、40|36,627,300.00|-|-|-
非流动负债合计||41,356,822,585.84|9,066,704,711.19|57,689,639,759.25|12,051,803,917.47
负债合计||325,182,187,293.01|129,864,549,752.58|310,890,286,771.69|146,156,022,157.55
|||||
股本|五、41|3,826,558,901.00|3,826,558,901.00|3,821,284,303.00|3,821,284,303.00
资本公积|五、42|3,163,017,839.32|6,344,379,977.84|3,256,760,778.73|6,336,102,395.99
减：库存股||-|-|-|-
其他综合收益|五、43|1,185,548,562.98|-|1,199,360,918.32|-
专项储备|五、44|583,777,666.52|-|258,567,589.99|-
盈余公积|五、45|781,131,301.46|630,477,633.83|777,671,252.34|627,017,584.71
未分配利润|五、46|13,874,486,304.41|941,195,872.90|19,387,466,779.48|3,037,622,179.78
归属于母公司股东权益合计||23,414,520,575.69|11,742,612,385.57|28,701,111,621.86|13,822,026,463.48
少数股东权益||19,379,813,945.53|-|19,662,054,339.80|-
