page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||763,455,686.27|584,618,907.96
结算备付金|||
拆出资金|||
交易性金融资产|||60,000,000.00
衍生金融资产|||
应收票据|||68,287.26
应收账款||259,259,682.17|202,077,393.34
应收款项融资||16,899,564.93|43,092,068.20
预付款项||5,877,184.81|6,369,214.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||37,497,022.84|1,431,604.78
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||852,604,301.53|830,595,523.70
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||11,061,160.23|16,306,391.38
流动资产合计||1,946,654,602.78|1,744,559,390.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||2,880,428.91
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||674,443.13|688,513.31
固定资产||1,134,711,530.75|987,451,596.94
在建工程||74,148,003.61|243,458,652.40
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||100,512,614.89|95,301,902.93
开发支出|||
商誉|||
page|73
长期待摊费用||2,376,116.89|1,276,235.98
递延所得税资产||4,646,931.95|5,620,079.42
其他非流动资产||6,180,690.26|1,461,495.54
非流动资产合计||1,323,250,331.48|1,338,138,905.43
资产总计||3,269,904,934.26|3,082,698,296.28
流动负债：|||
短期借款||240,822,154.73|279,394,362.39
向中央银行借款|||
拆入资金|||
交易性金融负债||5,872.41|408,317.79
衍生金融负债|||
应付票据||14,600,000.00|2,000,000.00
应付账款||235,374,345.59|287,469,834.23
预收款项|||34,387,949.45
合同负债||35,074,000.59|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||54,229,461.57|54,265,416.57
应交税费||43,899,451.24|4,737,860.63
其他应付款||47,598,696.51|6,432,894.53
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||9,013,063.88|1,001,451.54
其他流动负债||3,021,599.45|
流动负债合计||683,638,645.97|670,098,087.13
非流动负债：|||
保险合同准备金|||
长期借款|||9,013,063.88
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||1,447,915.00|
递延收益||7,655,772.50|5,024,335.83
递延所得税负债||720,664.08|720,664.08
其他非流动负债|||
非流动负债合计||9,824,351.58|14,758,063.79
负债合计||693,462,997.55|684,856,150.92
所有者权益（或股东权益）：|||
实收资本（或股本）||511,746,388.00|511,746,388.00
其他权益工具|||
page|74
其中：优先股|||
永续债|||
资本公积||1,045,325,879.46|959,377,499.85
减：库存股|||
其他综合收益||3,626,675.34|-368,168.10
专项储备|||
盈余公积||108,693,996.94|104,563,707.16
一般风险准备|||
未分配利润||859,871,313.22|794,420,285.51
归属于母公司所有者权益（或股东权益）合计||2,529,264,252.96|2,369,739,712.42
少数股东权益||47,177,683.75|28,102,432.94
所有者权益（或股东权益）合计||2,576,441,936.71|2,397,842,145.36
负债和所有者权益（或股东权益）总计||3,269,904,934.26|3,082,698,296.28
