page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,854,616,392.37|2,846,735,233.78
结算备付金||
拆出资金||
交易性金融资产|522,362,583.57|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||10,320,000.00
应收账款|123,338,916.07|233,778,761.41
应收款项融资||
预付款项|568,146,379.01|457,819,926.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|97,158,972.48|112,890,380.60
其中：应收利息||19,769,890.29
应收股利||
买入返售金融资产||
存货|10,938,577,382.79|11,052,609,542.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|741,531,562.72|1,648,181,316.48
page|64
流动资产合计|14,845,732,189.01|16,362,335,161.48
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||21,396,204.69
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|929,737,582.47|850,851,831.44
其他权益工具投资|3,160,000.00|
其他非流动金融资产||
投资性房地产|613,739,239.46|513,386,114.02
固定资产|908,854,484.86|602,991,110.35
在建工程|2,982,127.07|3,393,928.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|439,363,998.30|285,028,334.81
开发支出||
商誉|44,898,500.37|69,149,274.15
长期待摊费用|35,046,420.54|10,879,475.06
递延所得税资产|154,567,121.01|168,193,007.70
其他非流动资产||
非流动资产合计|3,132,349,474.08|2,525,269,281.03
资产总计|17,978,081,663.09|18,887,604,442.51
流动负债：||
短期借款|610,000,000.00|440,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
page|65
应付账款|2,225,264,922.14|2,327,195,302.69
预收款项|3,424,576,754.63|4,777,890,553.85
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,919,557.32|3,115,757.65
应交税费|623,861,326.12|511,000,765.21
其他应付款|257,071,569.01|244,520,407.37
其中：应付利息|5,628,864.86|5,795,382.52
应付股利|709,126.59|709,126.59
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|465,006,800.00|262,697,142.00
其他流动负债||
流动负债合计|7,610,700,929.22|8,566,419,928.77
非流动负债：||
保险合同准备金||
长期借款|1,837,486,800.00|1,433,911,432.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|19,544,597.89|
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|1,857,031,397.89|1,433,911,432.00
负债合计|9,467,732,327.11|10,000,331,360.77
所有者权益：||
page|66
股本|3,034,636,384.00|3,034,636,384.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,063,493,985.80|1,063,493,985.80
减：库存股|999,909,911.88|222,697,399.79
其他综合收益|14,318,422.76|2,244,917.60
专项储备||
盈余公积|632,248,641.31|511,590,243.67
一般风险准备||
未分配利润|4,464,837,374.92|4,214,970,710.53
归属于母公司所有者权益合计|8,209,624,896.91|8,604,238,841.81
少数股东权益|300,724,439.07|283,034,239.93
所有者权益合计|8,510,349,335.98|8,887,273,081.74
负债和所有者权益总计|17,978,081,663.09|18,887,604,442.51
