page|67
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,420,724,108.65|1,375,282,369.84
收到的税费返还||-|62,000.00
收到其他与经营活动有关的现金|五、48|38,532,850.38|100,573,416.04
page|68
经营活动现金流入小计||1,459,256,959.03|1,475,917,785.88
购买商品、接受劳务支付的现金||892,437,617.84|934,963,280.00
支付给职工及为职工支付的现金||300,035,114.69|281,266,520.93
支付的各项税费||83,516,960.05|75,133,526.91
支付其他与经营活动有关的现金|五、48|176,745,695.01|148,073,606.98
经营活动现金流出小计||1,452,735,387.59|1,439,436,934.82
经营活动产生的现金流量净额||6,521,571.44|36,480,851.06
二、投资活动产生的现金流量：|||
收回投资收到的现金||959,640,986.40|560,000,000.00
取得投资收益收到的现金||9,055,703.17|10,189,705.94
处置固定资产、无形资产和其他长期资产收回的现金净额||38,900.00|-
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||968,735,589.57|570,189,705.94
购建固定资产、无形资产和其他长期资产支付的现金||216,720,959.96|163,084,407.09
投资支付的现金||690,000,000.00|560,000,000.00
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||906,720,959.96|723,084,407.09
投资活动产生的现金流量净额||62,014,629.61|-152,894,701.15
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
取得借款收到的现金||428,048,688.60|468,584,070.79
收到其他与筹资活动有关的现金||1,817,166.54|
筹资活动现金流入小计||429,865,855.14|468,584,070.79
偿还债务支付的现金||382,897,569.24|295,102,666.65
分配股利、利润或偿付利息支付的现金||35,765,176.17|20,793,952.55
支付其他与筹资活动有关的现金|五、48|5,730,391.02|
筹资活动现金流出小计||424,393,136.43|315,896,619.20
筹资活动产生的现金流量净额||5,472,718.71|152,687,451.59
四、汇率变动对现金及现金等价物的影响||-4,139,658.17|
五、现金及现金等价物净增加额||69,869,261.59|36,273,601.50
加：期初现金及现金等价物余||614,335,337.15|578,061,735.65
page|69
额|||
六、期末现金及现金等价物余额||684,204,598.74|614,335,337.15
