page|53
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,199,918,211.26|990,425,920.45
结算备付金|||
拆出资金|||
交易性金融资产||576,473,722.00|
以公允价值计量且其变动计入当期损益的金融资产|||20,695,312.00
衍生金融资产|||
应收票据||53,242,322.01|43,276,487.57
应收账款||328,529,786.34|287,812,869.02
应收款项融资||2,870,305.71|
预付款项||53,670,939.57|87,191,051.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,972,819.24|31,508,406.87
其中：应收利息|||23,512,869.57
应收股利|||
买入返售金融资产|||
存货||631,682,238.75|573,533,834.93
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||36,812,443.92|808,796,482.85
流动资产合计||2,889,172,788.80|2,843,240,364.79
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||10,010,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||10,010,000.00|
投资性房地产||1,172,087.94|1,275,839.94
固定资产||618,407,663.98|632,431,915.94
在建工程||53,978,465.61|67,799,431.24
生产性生物资产|||
油气资产|||
使用权资产|||
page|54
无形资产||172,389,027.35|176,980,127.44
开发支出|||
商誉|||
长期待摊费用||697,544.83|723,233.71
递延所得税资产||39,060,484.95|37,376,309.92
其他非流动资产||111,549,254.57|6,003,334.92
非流动资产合计||1,007,264,529.23|932,600,193.11
资产总计||3,896,437,318.03|3,775,840,557.90
流动负债：|||
短期借款|||300,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||220,554.88
衍生金融负债|||
应付票据||5,925,793.98|26,709,009.59
应付账款||162,296,225.97|145,201,624.53
预收款项||140,807,845.90|138,127,910.91
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||17,157,773.10|10,967,901.71
应交税费||13,589,187.49|8,553,973.44
其他应付款||13,914,122.32|12,395,489.24
其中：应付利息|||307,083.33
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||307,083.33|
其他流动负债||61,122,125.34|60,698,770.12
流动负债合计||415,120,157.43|702,875,234.42
非流动负债：|||
保险合同准备金|||
长期借款||306,149,006.15|6,049,404.98
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||85,990,752.23|67,777,678.30
递延所得税负债||1,451,541.28|1,451,541.28
其他非流动负债|||
非流动负债合计||393,591,299.66|75,278,624.56
page|55
负债合计||808,711,457.09|778,153,858.98
所有者权益（或股东权益）：|||
实收资本（或股本）||959,400,000.00|959,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,384,632,045.44|1,384,632,045.44
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||83,862,046.83|75,152,600.18
一般风险准备|||
未分配利润||567,467,709.26|486,271,724.04
归属于母公司所有者权益（或股东权益）合计||2,995,361,801.53|2,905,456,369.66
少数股东权益||92,364,059.41|92,230,329.26
所有者权益（或股东权益）合计||3,087,725,860.94|2,997,686,698.92
负债和所有者权益（或股东权益）总计||3,896,437,318.03|3,775,840,557.90
