page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|20,194,619.89|18,096,828.70
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|8,389,951.49|7,705,804.46
应收账款|26,749,026.86|25,504,338.19
应收款项融资||
预付款项|15,466,572.68|17,513,580.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|978,873.37|242,940.34
其中：应收利息||
应收股利||
买入返售金融资产||
存货|34,818,123.18|29,459,587.84
合同资产|2,937,653.37|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,226,327.19|220,867.92
流动资产合计|110,761,148.03|98,743,948.39
非流动资产：||
发放贷款和垫款||
债权投资||
page|68
其他债权投资||
长期应收款||
长期股权投资|8,536,966.98|8,010,357.19
其他权益工具投资|3,973,652.94|3,914,160.35
其他非流动金融资产||
投资性房地产|7,757.26|7,757.26
固定资产|90,231,865.05|95,496,418.33
在建工程||680,289,489.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|13,787,622.63|14,130,960.22
开发支出||
商誉||
长期待摊费用||655,999.99
递延所得税资产||
其他非流动资产|8,260,000.00|214,280,017.00
非流动资产合计|124,797,864.86|1,016,785,159.83
资产总计|235,559,012.89|1,115,529,108.22
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|11,744,407.99|5,114,659.94
预收款项||664,241.87
合同负债|1,275,434.61|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,289,354.57|2,155,133.18
page|69
应交税费|283,596.96|91,694.37
其他应付款|7,627,290.39|114,416,972.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,024,554.07|19,472,966.80
其他流动负债|239,507.24|
流动负债合计|25,484,145.83|141,915,668.81
非流动负债：||
保险合同准备金||
长期借款|38,069,665.30|40,553,403.88
应付债券||747,100,098.01
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,033,335.89|7,575,760.25
递延所得税负债||
其他非流动负债||
非流动负债合计|45,103,001.19|795,229,262.14
负债合计|70,587,147.02|937,144,930.95
所有者权益：||
股本|385,106,373.00|385,106,373.00
其他权益工具||
其中：优先股||
永续债||
资本公积|47,870,210.09|55,338,457.94
减：库存股||
其他综合收益|-1,026,347.06|-1,085,839.65
专项储备||
page|70
盈余公积|65,080,549.79|65,080,549.79
一般风险准备||
未分配利润|-332,058,919.95|-341,118,621.99
归属于母公司所有者权益合计|164,971,865.87|163,320,919.09
少数股东权益||15,063,258.18
所有者权益合计|164,971,865.87|178,384,177.27
负债和所有者权益总计|235,559,012.89|1,115,529,108.22
