page|69
项目|附注五|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||223,255,757,042.76|201,066,734,483.96
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||87,841,028.44|81,179,080.02
|收到其他与经营活动有关的现金  （六十五）|11,028,663,277.46|10,686,144,780.27
经营活动现金流入小计||234,372,261,348.66|211,834,058,344.25
购买商品、接受劳务支付的现金||195,094,532,331.94|169,095,363,687.76
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||12,909,948,146.85|12,271,900,853.87
支付的各项税费||5,596,668,274.69|6,651,870,995.37
|支付其他与经营活动有关的现金  （六十五）|20,455,123,650.31|19,265,710,597.45
经营活动现金流出小计||234,056,272,403.79|207,284,846,134.45
经营活动产生的现金流量净额||315,988,944.87|4,549,212,209.80
二、投资活动产生的现金流量：|||
收回投资收到的现金||833,957,537.07|999,427,555.96
page|70
取得投资收益收到的现金||303,095,362.17|145,777,307.07
处置固定资产、无形资产和其他长期资产收回的现金净额||84,957,639.49|60,174,559.59
处置子公司及其他营业单位收到的现金净额|||
|收到其他与投资活动有关的现金  （六十五）|2,006,045,574.57|893,258,366.66
投资活动现金流入小计||3,228,056,113.30|2,098,637,789.28
购建固定资产、无形资产和其他长期资产支付的现金||2,511,584,519.26|2,271,255,328.85
投资支付的现金||2,949,443,151.68|2,706,831,130.15
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||175,752,258.95|19,475,405.83
|支付其他与投资活动有关的现金  （六十五）|5,767,322,117.51|109,383,338.01
投资活动现金流出小计||11,404,102,047.40|5,106,945,202.84
投资活动产生的现金流量净额||-8,176,045,934.10|-3,008,307,413.56
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||4,377,261,036.05|332,905,600.00
其中：子公司吸收少数股东投资收到的现金||4,377,261,036.05|332,905,600.00
取得借款收到的现金||44,647,512,245.57|28,313,126,133.46
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||49,024,773,281.62|28,646,031,733.46
偿还债务支付的现金||28,873,879,288.95|14,344,707,538.33
分配股利、利润或偿付利息支付的现金||5,368,042,646.62|4,568,136,850.62
其中：子公司支付给少数股东的股利、利润||15,480,284.03|40,134,421.98
|支付其他与筹资活动有关的现金  （六十五）|501,986,600.91|13,705,824.44
筹资活动现金流出小计||34,743,908,536.48|18,926,550,213.39
筹资活动产生的现金流量净额||14,280,864,745.14|9,719,481,520.07
四、汇率变动对现金及现金等价物的影响||-46,906,526.95|31,910,908.94
五、现金及现金等价物净增加额||6,373,901,228.96|11,292,297,225.25
加：期初现金及现金等价物余额||65,143,203,984.03|53,850,906,758.78
六、期末现金及现金等价物余额||71,517,105,212.99|65,143,203,984.03
