page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|213,446,673.60|202,895,968.40
结算备付金|||
拆出资金|||
交易性金融资产|七、2|52,000,000.00|150,000,000.00
衍生金融资产|||
应收票据|七、4|360,039,939.80|30,946,696.80
应收账款|七、5|77,436,154.27|42,049,440.34
应收款项融资|七、6|91,354,043.80|235,628,021.78
预付款项|七、7|41,734,733.04|5,414,732.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,378,666.96|1,443,509.14
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|144,928,371.37|60,745,643.28
合同资产|七、10||
持有待售资产|七、11||
一年内到期的非流动资产|七、12||
其他流动资产|七、13|33,384,747.31|19,998,530.54
流动资产合计||1,017,703,330.15|749,122,542.28
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|508,695,411.80|288,269,333.45
在建工程|七、22|602,172,685.29|294,597,014.01
生产性生物资产|||
油气资产|||
使用权资产|七、25|705,983.66|
无形资产|七、26|137,300,755.07|132,331,507.37
开发支出|||
商誉|||
长期待摊费用|七、29|1,238,219.08|1,949,346.42
递延所得税资产|七、30|14,769,637.97|1,373,616.10
page|78
其他非流动资产|七、31|39,112,075.75|60,395,459.50
非流动资产合计||1,303,994,768.62|778,916,276.85
资产总计||2,321,698,098.77|1,528,038,819.13
流动负债：|||
短期借款|七、32|27,338,072.45|-
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|106,141,702.79|63,399,759.03
应付账款|七、36|152,412,382.87|71,888,281.03
预收款项|||
合同负债|七、38|44,180,767.55|15,271,377.82
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|2,054,218.54|1,286,146.18
应交税费|七、40|16,079,279.12|6,030,306.42
其他应付款|七、41|4,027,325.99|5,156,979.84
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|20,531,748.70|
其他流动负债|七、44|162,983,837.64|9,685,529.87
流动负债合计||535,749,335.65|172,718,380.19
非流动负债：|||
保险合同准备金|||
长期借款|七、45|148,496,350.00|70,076,999.99
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|50,886,188.15|38,558,333.17
递延所得税负债|七、30|2,668,441.17|
其他非流动负债|||
非流动负债合计||202,050,979.32|108,635,333.16
负债合计||737,800,314.97|281,353,713.35
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|195,216,580.00|150,166,600.00
其他权益工具|||
其中：优先股|||
永续债|||
page|79
资本公积|七、55|387,858,702.07|388,367,692.04
减：库存股|||
其他综合收益|||
专项储备|七、58|28,141,959.38|23,935,849.70
盈余公积|七、59|97,608,290.00|75,083,300.00
一般风险准备|||
未分配利润|七、60|846,323,361.41|590,256,024.84
归属于母公司所有者权益（或股东权益）合计||1,555,148,892.86|1,227,809,466.58
少数股东权益||28,748,890.94|18,875,639.20
所有者权益（或股东权益）合计||1,583,897,783.80|1,246,685,105.78
负债和所有者权益（或股东权益）总计||2,321,698,098.77|1,528,038,819.13
