page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,171,826,176.21|4,206,266,629.32
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|200,000.00|0.00
应收账款|271,529,528.64|187,697,631.47
应收款项融资||
预付款项|70,897,468.33|50,543,422.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|826,857,046.54|789,050,350.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|9,123,926,016.15|5,312,489,258.20
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|54,162,450.68|48,991,965.92
流动资产合计|12,519,398,686.55|10,595,039,258.27
非流动资产：||
发放贷款和垫款||
债权投资||
page|74
其他债权投资||
长期应收款|23,831,889.11|0.00
长期股权投资|50,360,681.37|45,710,220.79
其他权益工具投资|1,002,551.95|1,044,905.12
其他非流动金融资产||
投资性房地产|449,653,849.48|484,738,506.83
固定资产|108,161,443.02|116,233,936.04
在建工程||
生产性生物资产||
油气资产||
使用权资产|71,472,680.73|0.00
无形资产|1,482,489.98|482,049.51
开发支出||
商誉|9,446,847.38|0.00
长期待摊费用|21,803,064.95|11,862,716.14
递延所得税资产|1,279,710,969.39|950,681,245.50
其他非流动资产|45,571,997.85|1,564,074.34
非流动资产合计|2,062,498,465.21|1,612,317,654.27
资产总计|14,581,897,151.76|12,207,356,912.54
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|337,126,528.68|468,269,685.65
预收款项|1,265,805.23|473,274.48
合同负债|1,371,850,725.60|666,893,629.72
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|192,804,286.38|177,190,197.36
page|75
应交税费|3,304,225,345.46|2,487,212,979.37
其他应付款|959,398,886.29|847,142,613.09
其中：应付利息||
应付股利|12,202,676.04|12,202,676.04
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|83,924,701.83|36,722,824.88
其他流动负债|77,355,792.16|43,354,691.51
流动负债合计|6,327,952,071.63|4,727,259,896.06
非流动负债：||
保险合同准备金||
长期借款|3,524,500,000.00|3,587,800,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|83,081,182.89|0.00
长期应付款||
长期应付职工薪酬||
预计负债|1,425,490.50|2,396,947.00
递延收益||
递延所得税负债|307,853.79|262.20
其他非流动负债|113,540,088.37|108,778,327.45
非流动负债合计|3,722,854,615.55|3,698,975,536.65
负债合计|10,050,806,687.18|8,426,235,432.71
所有者权益：||
股本|595,979,092.00|595,979,092.00
其他权益工具||
其中：优先股||
永续债||
资本公积|80,488,045.38|80,488,045.38
减：库存股||
其他综合收益|-8,174,653.66|-6,749,589.41
专项储备||
page|76
盈余公积|29,637,548.47|19,205,979.63
一般风险准备||
未分配利润|3,788,180,758.20|3,038,993,912.43
归属于母公司所有者权益合计|4,486,110,790.39|3,727,917,440.03
少数股东权益|44,979,674.19|53,204,039.80
所有者权益合计|4,531,090,464.58|3,781,121,479.83
负债和所有者权益总计|14,581,897,151.76|12,207,356,912.54
