page|62
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,650,814,373.03|2,506,714,500.33
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,860,000.00|5,121,669.94
应收账款|1,324,373,295.84|1,147,760,414.28
应收款项融资||
预付款项|50,149,794.05|30,229,111.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,650,386.96|56,933,407.01
其中：应收利息|5,418,306.35|8,686,130.71
应收股利||
买入返售金融资产||
存货|442,947,930.18|774,062,283.47
合同资产||
持有待售资产||
page|63
一年内到期的非流动资产||
其他流动资产|52,859,717.21|56,109,201.56
流动资产合计|5,544,655,497.27|4,576,930,588.58
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|9,489,440.34|13,009,500.72
其他非流动金融资产|522,408,161.08|559,198,523.37
投资性房地产|372,836,091.05|384,150,647.46
固定资产|607,249,333.13|800,807,648.78
在建工程|4,539,370,960.19|4,345,567,665.35
生产性生物资产||
油气资产||
使用权资产||
无形资产|704,852,200.38|811,003,378.70
开发支出||
商誉||
长期待摊费用||
递延所得税资产|10,555,531.96|7,442,785.67
其他非流动资产|1,116,883,843.85|1,345,147,684.38
非流动资产合计|7,883,645,561.98|8,266,327,834.43
资产总计|13,428,301,059.25|12,843,258,423.01
流动负债：||
短期借款|140,000,000.00|165,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||9,750,000.00
应付账款|651,863,993.72|568,586,161.12
预收款项|7,122,930.19|10,616,717.35
合同负债|5,742,105.14|
卖出回购金融资产款||
page|64
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|94,045,077.89|81,054,341.96
应交税费|40,805,659.16|79,835,312.72
其他应付款|29,327,504.44|38,755,962.77
其中：应付利息|250,000.00|231,395.83
应付股利|313,725.00|313,725.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|44,578,216.80|49,833,053.73
其他流动负债||
流动负债合计|1,013,485,487.34|1,003,431,549.65
非流动负债：||
保险合同准备金||
长期借款|144,889,903.82|210,080,960.10
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|94,204,636.29|99,009,815.63
预计负债|345,368,518.92|402,580,837.62
递延收益||
递延所得税负债|1,978,845,914.67|1,685,978,547.35
其他非流动负债||
非流动负债合计|2,563,308,973.70|2,397,650,160.70
负债合计|3,576,794,461.04|3,401,081,710.35
所有者权益：||
股本|652,728,961.00|652,728,961.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,748,217,996.74|4,748,217,996.74
减：库存股||
page|65
其他综合收益|-955,905,401.04|-285,636,881.57
专项储备||
盈余公积|31,289,587.50|24,520,769.97
一般风险准备||
未分配利润|2,948,551,020.90|2,049,581,318.22
归属于母公司所有者权益合计|7,424,882,165.10|7,189,412,164.36
少数股东权益|2,426,624,433.11|2,252,764,548.30
所有者权益合计|9,851,506,598.21|9,442,176,712.66
负债和所有者权益总计|13,428,301,059.25|12,843,258,423.01
