page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,203,838,627.71|3,072,062,893.20
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|1,044,988,851.18|
应收账款|七、5|5,013,897,867.93|6,228,646,500.29
应收款项融资|七、6|90,432,910.19|1,284,132,628.11
预付款项|七、7|3,470,730,998.34|3,010,943,794.00
应收保费|||
应收分保账款|||
page|58
应收分保合同准备金|||
其他应收款|七、8|179,420,081.21|169,531,637.61
其中：应收利息|||
应收股利||1,763,807.17|
买入返售金融资产|||
存货|七、9|14,011,836,538.09|11,453,703,250.39
合同资产|||
持有待售资产|七、11||176,472,896.13
一年内到期的非流动资产|||
其他流动资产|七、13|1,153,054,536.72|38,922,309.83
流动资产合计||27,168,200,411.37|25,434,415,909.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|60,162,046.38|19,140,192.41
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|4,591,745,608.52|4,594,904,962.84
在建工程|七、22|463,613,207.92|405,087,468.82
生产性生物资产|||
油气资产|||
使用权资产|七、25|302,446,272.51|
无形资产|七、26|915,579,805.49|675,790,480.39
开发支出|七、27|6,888,362.98|5,012,810.83
商誉|||
长期待摊费用|七、29|38,929,401.01|22,970,817.51
递延所得税资产|七、30|58,134,075.71|47,670,806.90
其他非流动资产|||
非流动资产合计||6,437,498,780.52|5,770,577,539.70
资产总计||33,605,699,191.89|31,204,993,449.26
流动负债：|||
短期借款|七、32|4,375,000,000.00|2,843,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|3,253,269,329.15|2,232,144,536.24
应付账款|七、36|5,161,250,723.59|5,235,920,011.94
预收款项|||
合同负债|七、38|2,532,459,590.46|1,781,235,022.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|356,544,607.17|281,646,120.72
page|59
应交税费|七、40|156,090,086.53|141,686,270.56
其他应付款|七、41|477,783,197.70|552,718,255.70
其中：应付利息|||
应付股利||23,603,341.82|22,566,528.32
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42||25,239,113.47
一年内到期的非流动负债|七、43|113,422,171.16|972,458.44
其他流动负债|七、44|2,655,131,848.50|4,588,231,994.52
流动负债合计||19,080,951,554.26|17,682,793,784.14
非流动负债：|||
保险合同准备金|||
长期借款|七、45|100,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|192,030,744.64|
长期应付款|七、48|11,848,850.84|49,857,619.04
长期应付职工薪酬|七、49|4,677,312.20|5,299,933.27
预计负债|||
递延收益|七、51|94,769,229.90|105,032,776.64
递延所得税负债|七、30|5,866,595.72|5,866,595.72
其他非流动负债|||
非流动负债合计||409,192,733.30|166,056,924.67
负债合计||19,490,144,287.56|17,848,850,708.81
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,719,271,284.00|2,719,271,284.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|4,795,525,530.86|4,776,111,889.23
减：库存股|||
其他综合收益|七、57|1,091,472.69|5,140,192.41
专项储备|七、58|174,423,106.28|154,695,746.72
盈余公积|七、59|146,038,839.83|135,923,427.53
一般风险准备|||
未分配利润|七、60|5,421,968,847.13|4,882,615,727.85
归属于母公司所有者权益（或股东权益）合计||13,258,319,080.79|12,673,758,267.74
少数股东权益||857,235,823.54|682,384,472.71
所有者权益（或股东权益）合计||14,115,554,904.33|13,356,142,740.45
负债和所有者权益（或股东权益）总计||33,605,699,191.89|31,204,993,449.26
