page|50
项目||2020 年 12 月 31 日  2019 年 12 月 31 日
流动资产：||
货币资金|252,964,095.79|193,894,179.52
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|87,188,970.14|61,022,791.00
应收账款|139,626,519.79|136,180,179.06
应收款项融资||
预付款项|7,256,628.76|7,273,213.67
应收保费||
应收分保账款||
应收分保合同准备金||
page|51
其他应收款|2,328,048.78|3,351,795.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|184,922,696.54|166,664,837.77
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,701,578.71|1,674,772.34
流动资产合计|675,988,538.51|570,061,769.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|50,595,411.69|47,641,119.16
其他权益工具投资||
其他非流动金融资产|39,952,671.40|22,757,160.90
投资性房地产||
固定资产|384,386,869.69|394,733,682.39
在建工程|481,132.08|1,180,538.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|21,001,679.82|23,130,888.48
开发支出||
商誉|1,856,964.05|1,856,964.05
长期待摊费用|3,028,090.98|5,087,803.86
递延所得税资产|6,258,102.29|6,150,516.50
其他非流动资产|9,755,290.50|8,754,089.10
非流动资产合计|517,316,212.50|511,292,762.85
资产总计|1,193,304,751.01|1,081,354,532.07
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|33,726,078.04|33,442,940.97
预收款项||2,497,970.83
合同负债|3,698,122.29|
page|52
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,604,184.32|24,974,976.13
应交税费|5,131,040.55|4,877,405.46
其他应付款|3,440,015.21|3,231,407.60
其中：应付利息||
应付股利|1,972,510.40|1,997,760.40
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|328,010.16|
流动负债合计|76,927,450.57|69,024,700.99
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|12,258,452.74|12,171,642.11
递延所得税负债||97,860.61
其他非流动负债||
非流动负债合计|12,258,452.74|12,269,502.72
负债合计|89,185,903.31|81,294,203.71
所有者权益：||
股本|427,500,000.00|427,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|65,947,207.41|66,363,040.14
减：库存股||
其他综合收益||
专项储备||
盈余公积|104,905,851.82|91,604,305.55
一般风险准备||
未分配利润|471,346,740.45|383,714,837.32
page|53
归属于母公司所有者权益合计|1,069,699,799.68|969,182,183.01
少数股东权益|34,419,048.02|30,878,145.35
所有者权益合计|1,104,118,847.70|1,000,060,328.36
负债和所有者权益总计|1,193,304,751.01|1,081,354,532.07
