page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|35,726,474.11|110,364,159.73
结算备付金||
拆出资金||
交易性金融资产|167,570,342.65|176,659,516.58
衍生金融资产||
应收票据|53,328,395.84|9,029,493.20
应收账款|40,645,043.50|25,697,974.56
应收款项融资|15,836,079.14|
预付款项|1,895,530.39|2,063,633.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,268,383.75|2,331,772.63
其中：应收利息||
应收股利||
买入返售金融资产||
page|84
存货|65,892,472.98|27,605,638.40
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,068,575.65|4,541,622.87
流动资产合计|389,231,298.01|358,293,811.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|16,874,086.64|17,632,622.00
固定资产|104,051,731.74|98,295,222.81
在建工程|180,987,756.83|118,524,038.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|40,363,897.23|42,496,209.12
开发支出||
商誉|100,011,427.28|
长期待摊费用|4,660,093.85|7,224,623.79
递延所得税资产|598,815.78|184,476.78
其他非流动资产|93,000.00|
非流动资产合计|447,640,809.35|284,357,192.65
资产总计|836,872,107.36|642,651,003.71
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||8,550,987.46
衍生金融负债||
page|85
应付票据||
应付账款|84,950,965.12|48,555,268.33
预收款项||
合同负债|3,761,565.91|2,112,433.46
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,842,810.98|12,544,789.77
应交税费|5,313,968.78|4,269,133.18
其他应付款|1,158,360.10|830,724.99
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,000,000.00|
其他流动负债|37,462,294.17|1,196,528.04
流动负债合计|170,489,965.06|78,059,865.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|46,000,000.00|
长期应付职工薪酬||
预计负债||
递延收益|3,411,627.65|5,227,135.46
递延所得税负债|2,166.47|8,988.70
其他非流动负债|0.00|
非流动负债合计|49,413,794.12|5,236,124.16
负债合计|219,903,759.18|83,295,989.39
page|86
所有者权益：||
股本|90,912,000.00|90,912,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|166,042,648.21|166,042,648.21
减：库存股||
其他综合收益||
专项储备||
盈余公积|36,949,709.89|33,069,168.48
一般风险准备||
未分配利润|321,469,053.05|269,331,197.63
归属于母公司所有者权益合计|615,373,411.15|559,355,014.32
少数股东权益|1,594,937.03|
所有者权益合计|616,968,348.18|559,355,014.32
负债和所有者权益总计|836,872,107.36|642,651,003.71
