page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|688,779,306.12|1,445,242,931.73
结算备付金||
拆出资金||
交易性金融资产|151,505,850.17|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|112,332,243.10|1,355,829,424.23
应收账款|462,068,372.05|482,551,880.08
应收款项融资|1,141,622,094.59|
预付款项|53,907,110.03|59,352,557.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,839,105.39|24,904,681.78
其中：应收利息||
应收股利||1,822,915.01
page|78
买入返售金融资产||
存货|350,947,773.24|361,245,068.88
合同资产||
持有待售资产|25,835,571.50|11,187,862.86
一年内到期的非流动资产||
其他流动资产|27,825,762.98|14,820,101.29
流动资产合计|3,035,663,189.17|3,755,134,508.04
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||118,628,141.32
其他债权投资||
持有至到期投资||
长期应收款|71,725,000.00|166,725,000.00
长期股权投资|111,337,599.19|91,916,077.17
其他权益工具投资||
其他非流动金融资产||
投资性房地产||11,798,297.17
固定资产|10,981,736,665.78|11,789,606,407.68
在建工程|77,847,961.86|123,648,449.38
生产性生物资产||
油气资产||
使用权资产||
无形资产|674,213,718.45|610,843,442.12
开发支出||
商誉|21,203,861.26|21,203,861.26
长期待摊费用|223,863,264.72|252,437,962.24
递延所得税资产|72,252,490.74|80,006,411.56
其他非流动资产|8,398,902.33|11,551,743.60
非流动资产合计|12,242,579,464.33|13,278,365,793.50
资产总计|15,278,242,653.50|17,033,500,301.54
流动负债：||
短期借款|922,979,279.86|3,126,566,138.41
向中央银行借款||
page|79
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|176,700,000.00|275,844,286.30
应付账款|962,892,013.21|906,321,354.36
预收款项||405,645,447.87
合同负债|277,402,669.25|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|273,605,402.41|282,602,921.99
应交税费|210,371,753.36|216,515,644.74
其他应付款|297,735,195.89|340,460,644.58
其中：应付利息|3,930,273.70|7,007,397.11
应付股利|28,324,455.79|9,429,875.02
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|279,299,170.30|859,697,042.58
其他流动负债||
流动负债合计|3,400,985,484.28|6,413,653,480.83
非流动负债：||
保险合同准备金||
长期借款|1,353,655,470.47|511,184,640.77
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|9,747,064.93|545,727,061.51
长期应付职工薪酬|96,628,000.00|105,894,000.00
预计负债|54,835,812.35|55,123,523.68
递延收益|175,651,680.69|185,382,091.86
page|80
递延所得税负债|48,580,504.66|37,060,402.56
其他非流动负债||
非流动负债合计|1,739,098,533.10|1,440,371,720.38
负债合计|5,140,084,017.38|7,854,025,201.21
所有者权益：||
股本|1,048,722,959.00|1,048,722,959.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,076,317,913.21|4,072,889,538.86
减：库存股||
其他综合收益|-38,212,466.49|54,641,943.83
专项储备|43,493,402.62|38,063,764.97
盈余公积|508,124,512.31|395,575,526.46
一般风险准备||
未分配利润|4,008,309,013.84|2,790,307,010.41
归属于母公司所有者权益合计|9,646,755,334.49|8,400,200,743.53
少数股东权益|491,403,301.63|779,274,356.80
所有者权益合计|10,138,158,636.12|9,179,475,100.33
负债和所有者权益总计|15,278,242,653.50|17,033,500,301.54
