page|83
项目|附注|2020 年度|2019 年度
一、营业总收入||14,136,891,947.10|11,267,404,539.83
其中：营业收入|七、71|959,663,086.77|668,103,209.10
page|84
利息收入|七、72|5,591,850,905.30|4,902,525,701.30
已赚保费|||
手续费及佣金收入|七、73|7,585,377,955.03|5,696,775,629.43
二、营业总成本||11,938,722,929.97|10,142,158,077.89
其中：营业成本|七、71|908,848,654.91|636,792,221.49
利息支出|七、74|2,884,891,269.54|2,928,707,776.49
手续费及佣金支出|七、75|1,028,713,604.66|684,263,365.54
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、76|80,441,518.75|59,627,608.17
业务及管理费|七、77|6,614,644,092.04|5,527,471,853.29
销售费用|七、78||
管理费用|七、79|44,300,335.81|42,122,207.65
研发费用|七、80||
财务费用|七、81|376,883,454.26|263,173,045.26
其中：利息费用||385,346,743.58|282,566,117.44
利息收入||8,645,894.47|19,499,936.75
加：其他收益|七、82|64,044,594.56|73,220,238.91
投资收益（损失以“－”号填列）|七、83|3,192,184,078.68|1,356,422,800.44
其中：对联营企业和合营企业的投资收益||199,146,461.27|141,579,780.50
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）||2,804,996.48|4,323,376.97
净敞口套期收益（损失以“-”号填列）|七、84||
公允价值变动收益（损失以“－”号填列）|七、85|1,230,608,598.47|2,560,015,938.94
信用减值损失（损失以“-”号填列）|七、86|-545,935,882.20|-385,830,817.17
资产减值损失（损失以“-”号填列）|七、87|-24,170,877.07|-7,493,362.97
资产处置收益（损失以“－”号填列）|七、88|119,671.04|88,267.53
三、营业利润（亏损以“－”号填列）||6,117,824,197.09|4,725,992,904.59
加：营业外收入|七、89|15,801,841.61|7,172,914.78
减：营业外支出|七、90|30,815,413.77|18,617,353.66
四、利润总额（亏损总额以“－”号填列）||6,102,810,624.93|4,714,548,465.71
减：所得税费用|七、91|1,396,463,107.71|1,214,462,029.63
五、净利润（净亏损以“－”号填列）||4,706,347,517.22|3,500,086,436.08
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||4,706,347,517.22|3,500,086,436.08
page|85
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||4,148,320,304.70|2,967,503,979.87
2.少数股东损益（净亏损以“-”号填列）||558,027,212.52|532,582,456.21
六、其他综合收益的税后净额|七、92|-85,521,181.40|124,342,211.82
（一）归属母公司所有者的其他综合收益的税后净额||-84,342,008.33|123,497,751.18
1．不能重分类进损益的其他综合收益||48,436,325.69|113,235,390.78
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||48,436,325.69|113,235,390.78
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-132,778,334.02|10,262,360.40
（1）权益法下可转损益的其他综合收益||7,493,234.95|21,310,239.97
（2）其他债权投资公允价值变动||-49,731,125.69|-59,207,787.31
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备||3,922,332.78|18,986,006.31
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-94,462,776.06|29,173,901.43
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-1,179,173.07|844,460.64
七、综合收益总额||4,620,826,335.82|3,624,428,647.90
（一）归属于母公司所有者的综合收益总额||4,063,978,296.37|3,091,001,731.05
（二）归属于少数股东的综合收益总额||556,848,039.45|533,426,916.85
八、每股收益：|||
（一）基本每股收益(元/股)|七、93|0.97|0.70
（二）稀释每股收益(元/股)||0.95|0.70
