page|87
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
为交易目的而持有的金融资产净减少额|||517,743,446.68
其他债权投资净减少额|||2,959,735,177.49
债权投资净减少额||20,241,058.63|60,000,000.00
其他权益工具净减少额|||203,517,985.16
销售商品、提供劳务收到的现金||892,069,722.40|640,404,371.51
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||10,160,462,804.99|10,313,748,034.19
拆入资金净增加额||5,084,989,325.77|
回购业务资金净增加额|||
返售业务净减少额||2,170,049,470.07|
代理买卖证券收到的现金净额||19,347,795,257.03|13,013,718,939.90
收到的税费返还||1,411,783.13|
收到其他与经营活动有关的现金|七、94|803,062,559.88|3,493,579,789.61
经营活动现金流入小计||38,480,081,981.90|31,202,447,744.54
购买商品、接受劳务支付的现金||860,984,108.30|633,843,235.62
拆入资金净减少额|||3,289,473,945.04
融出资金净增加额||9,451,829,918.19|7,771,809,864.25
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
回购业务资金净减少额||2,139,542,066.61|2,852,372,615.47
返售业务净增加额|||5,647,579,222.47
支付原保险合同赔付款项的现金|||
为交易目的而持有的金融资产净增加额||1,399,628,954.35|
其他债权投资净增加额||6,867,115,714.85|
其他权益工具净增加额||460,340,038.97|
拆出资金净增加额|||
page|88
支付利息、手续费及佣金的现金||1,753,017,640.77|1,456,060,274.44
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,433,912,642.76|3,149,056,403.21
支付的各项税费||1,957,879,973.82|1,386,282,926.54
支付其他与经营活动有关的现金|七、94|14,149,603,625.64|6,501,011,767.59
经营活动现金流出小计||42,473,854,684.26|32,687,490,254.63
经营活动产生的现金流量净额|七、95|-3,993,772,702.36|-1,485,042,510.09
二、投资活动产生的现金流量：|||
收回投资收到的现金||21,798,838.53|10,262,987.28
取得投资收益收到的现金||81,380,146.83|82,539,862.07
处置固定资产、无形资产和其他长期资产收回的现金净额||2,034,058.63|
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||105,213,043.99|92,802,849.35
购建固定资产、无形资产和其他长期资产支付的现金||409,784,329.85|399,199,612.40
投资支付的现金||31,560,000.00|38,060,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||441,344,329.85|437,259,612.40
投资活动产生的现金流量净额||-336,131,285.86|-344,456,763.05
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||180,000,000.00|
其中：子公司吸收少数股东投资收到的现金||180,000,000.00|
取得借款收到的现金||29,834,546,749.71|7,600,080,162.89
发行债券收到的现金||29,574,094,339.65|17,699,353,838.21
发行短期融资工具收到的现金金额||42,924,830,943.40|15,400,770,000.00
收到其他与筹资活动有关的现金|七、94|1,000,000,000.00|
筹资活动现金流入小计||103,513,472,032.76|40,700,204,001.10
偿还债务支付的现金||82,097,023,292.74|29,778,566,319.43
分配股利、利润或偿付利息支付的现金||3,114,259,624.46|2,382,940,403.95
其中：子公司支付给少数股东的股利、利润||135,830,140.28|
支付其他与筹资活动有关的现金|七、94|562,011,222.22|
筹资活动现金流出小计||85,773,294,139.42|32,161,506,723.38
筹资活动产生的现金流量净额||17,740,177,893.34|8,538,697,277.72
四、汇率变动对现金及现金等价物的影响||-90,761,401.34|38,786,719.85
五、现金及现金等价物净增加额|七、95|13,319,512,503.78|6,747,984,724.43
加：期初现金及现金等价物余额|七、95|51,090,930,912.48|44,342,946,188.05
六、期末现金及现金等价物余额|七、95|64,410,443,416.26|51,090,930,912.48
