page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|六、(一)|736,396,708.50|167,786,706.49
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|六、(五)|9,609,619.86|1,341,246.70
应收款项融资|||
预付款项|六、(七)|110,442.65|239,225.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、(八)|1,836,212.68|1,909,352.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六、(九)|16,981,551.97|12,036,924.69
合同资产|六、(十)|4,692,702.05|9,775,185.08
持有待售资产|||
一年内到期的非流动资产|六、(十二)|347,863,047.47|98,192,933.86
其他流动资产|六、(十三)|190,176,169.59|31,179,948.99
流动资产合计||1,307,666,454.77|322,461,523.54
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|六、(十六)|50,308,538.41|922,460,973.22
长期股权投资|六、(十七)|22,193,394.50|153,716,789.70
其他权益工具投资|六、(十八)|141,555,086.83|3,797,487.64
其他非流动金融资产|六、(十九)|700,000,000.00|700,000,000.00
投资性房地产|六、(二十)|206,960.06|233,954.78
固定资产|六、(二十一)|108,096,059.02|59,471,212.63
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|六、(二十五)|21,953,749.89|
无形资产|六、(二十六)|175,421.96|
开发支出|||
商誉|||
长期待摊费用|六、(二十九)|2,173,858.59|3,546,821.91
page|73
递延所得税资产|六、(三十)|2,572,061.04|2,208,156.18
其他非流动资产|六、(三十一)|588,539,183.44|677,278,663.55
非流动资产合计||1,637,774,313.74|2,522,714,059.61
资产总计||2,945,440,768.51|2,845,175,583.15
流动负债：|||
短期借款|六、(三十二)|149,976,223.06|150,144,375.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|六、(三十六)|57,514,415.91|40,459,265.66
预收款项|||
合同负债|六、(三十八)||10,327,980.36
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、(三十九)|12,091,563.15|10,147,808.46
应交税费|六、(四十)|21,899,272.75|22,294,295.59
其他应付款|六、(四十一)|141,401,831.93|142,008,858.13
其中：应付利息|||
应付股利|六、(四十一)|486,002.67|482,509.58
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六、(四十三)|489,454,072.82|280,801,967.40
其他流动负债|六、(四十四)|403,483,333.34|619,678.82
流动负债合计||1,275,820,712.96|656,804,229.42
非流动负债：|||
保险合同准备金|||
长期借款|六、(四十五)|45,784,198.72|634,928,452.50
应付债券|||
其中：优先股|||
永续债|||
租赁负债|六、(四十七)|20,877,537.07|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|六、(五十一)|1,765,980.00|1,864,090.00
递延所得税负债|六、(三十)|1,398,680.22|1,769,250.96
其他非流动负债|||
非流动负债合计||69,826,396.01|638,561,793.46
负债合计||1,345,647,108.97|1,295,366,022.88
所有者权益（或股东权益）：|||
实收资本（或股本）|六、(五十三)|477,381,905.00|477,381,905.00
其他权益工具|||
其中：优先股|||
page|74
永续债|||
资本公积|六、(五十五)|27,897,075.75|27,897,075.75
减：库存股|||
其他综合收益|六、(五十七)|1,926,815.12|2,146,115.73
专项储备|||
盈余公积|六、(五十九)|226,554,728.01|223,673,806.67
一般风险准备|||
未分配利润|六、(六十)|849,942,801.67|803,014,402.48
归属于母公司所有者权益（或股东权益）合计||1,583,703,325.55|1,534,113,305.63
少数股东权益||16,090,333.99|15,696,254.64
所有者权益（或股东权益）合计||1,599,793,659.54|1,549,809,560.27
负债和所有者权益（或股东权益）总计||2,945,440,768.51|2,845,175,583.15
