page|57
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,835,647,301.12|1,430,315,992.53
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
page|58
应收账款|229,704,702.88|399,513,632.32
应收款项融资||
预付款项|5,160,646.84|23,841,507.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,814,646.65|15,286,464.24
其中：应收利息||
应收股利|10,246,500.00|
买入返售金融资产||
存货|120,195.37|68,534.68
合同资产||
持有待售资产||
一年内到期的非流动资产|43,616,083.67|130,891,664.03
其他流动资产|48,348,880.76|23,850,840.34
流动资产合计|2,193,412,457.29|2,023,768,635.15
非流动资产：||
发放贷款和垫款|57,580,118.66|48,277,280.22
债权投资||
其他债权投资||
长期应收款|29,095,395.89|3,567,349.53
长期股权投资||
其他权益工具投资|341,157,500.00|462,085,000.00
其他非流动金融资产||
投资性房地产||
固定资产|147,338,618.92|4,718,403.41
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|25,732,100.90|31,576,151.81
开发支出||
商誉|894,356,808.55|998,642,311.55
长期待摊费用|7,423,307.01|3,761,814.08
page|59
递延所得税资产|33,194,625.35|1,859,548.42
其他非流动资产|905,332.08|905,332.08
非流动资产合计|1,536,783,807.36|1,555,393,191.10
资产总计|3,730,196,264.65|3,579,161,826.25
流动负债：||
短期借款|378,999,681.10|440,765,723.60
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|178,360,094.52|76,389,232.71
预收款项||264,229.14
合同负债|161,503.30|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,293,112.45|15,225,509.68
应交税费|18,248,063.64|14,815,231.29
其他应付款|264,738,890.62|182,431,015.69
其中：应付利息|1,051,360.78|24,166.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|506,541,700.88|180,397,719.29
其他流动负债|1,595,047,400.31|1,223,955,031.96
流动负债合计|2,975,390,446.82|2,134,243,693.36
非流动负债：||
保险合同准备金||
长期借款|195,000,000.00|415,887,638.89
应付债券||
其中：优先股||
page|60
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|3,140,000.04|4,086,851.66
其他非流动负债||
非流动负债合计|198,140,000.04|419,974,490.55
负债合计|3,173,530,446.86|2,554,218,183.91
所有者权益：||
股本|559,936,650.00|559,936,650.00
其他权益工具||
其中：优先股||
永续债||
资本公积|191,142,018.58|191,142,018.58
减：库存股||
其他综合收益|-98,226,299.52|-5,834.74
专项储备||
盈余公积|43,544,814.66|43,544,814.66
一般风险准备|1,231,773.16|3,573,773.16
未分配利润|-181,691,963.93|189,550,879.17
归属于母公司所有者权益合计|515,936,992.95|987,742,300.83
少数股东权益|40,728,824.84|37,201,341.51
所有者权益合计|556,665,817.79|1,024,943,642.34
负债和所有者权益总计|3,730,196,264.65|3,579,161,826.25
