page|59
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,871,127,838.19|2,047,941,661.97
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
page|60
收到的税费返还||10,334,165.86|9,083,718.47
收到其他与经营活动有关的现金|七、76|16,399,174.03|28,798,321.05
经营活动现金流入小计||1,897,861,178.08|2,085,823,701.49
购买商品、接受劳务支付的现金||1,528,257,099.34|1,783,831,592.69
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||128,253,748.57|124,263,490.70
支付的各项税费||23,999,882.91|19,974,287.35
支付其他与经营活动有关的现金||313,261,120.26|181,852,174.93
经营活动现金流出小计||1,993,771,851.08|2,109,921,545.67
经营活动产生的现金流量净额||-95,910,673.00|-24,097,844.18
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||438,305,000.00|44,423,810.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||438,305,000.00|44,423,810.00
购建固定资产、无形资产和其他长期资产支付的现金||1,216,382.84|5,109,609.08
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||31,673.52|
投资活动现金流出小计||1,248,056.36|5,109,609.08
投资活动产生的现金流量净额||437,056,943.64|39,314,200.92
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||540,428,230.30|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||24,000,000.00|26,000,000.00
page|61
收到其他与筹资活动有关的现金||220,538,054.95|
筹资活动现金流入小计||784,966,285.25|26,000,000.00
偿还债务支付的现金||40,675,070.43|
分配股利、利润或偿付利息支付的现金||19,767,073.15|9,852,192.76
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||49,536,867.20|8,000,000.00
筹资活动现金流出小计||109,979,010.78|17,852,192.76
筹资活动产生的现金流量净额||674,987,274.47|8,147,807.24
四、汇率变动对现金及现金等价物的影响||283.37|975.08
五、现金及现金等价物净增加额||1,016,133,828.48|23,365,139.06
加：期初现金及现金等价物余额||39,426,781.25|16,061,642.19
六、期末现金及现金等价物余额||1,055,560,609.73|39,426,781.25
