page|107
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|325,333,432.06|92,802,528.72
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|5,820,162.35|4,062,731.09
应收款项融资|||
预付款项|七、7|3,488,391.05|2,205,612.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,174,107.08|690,652.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|38,376,648.80|36,365,569.61
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,576,436.36|7,191,039.09
流动资产合计||375,769,177.70|143,318,132.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|127,592,848.73|28,274,471.75
在建工程|七、22|2,425,002.31|56,275,806.62
page|108
生产性生物资产|||
油气资产|||
使用权资产|七、25|5,106,588.35|
无形资产|七、26|26,168,734.93|30,076,143.31
开发支出|||
商誉|||
长期待摊费用|七、29|8,180,058.12|54,377.90
递延所得税资产|七、30|3,161,943.61|3,476,382.72
其他非流动资产|七、31|24,974,825.31|30,031,104.65
非流动资产合计||197,610,001.36|148,188,286.95
资产总计||573,379,179.06|291,506,419.87
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|15,026,911.27|6,604,918.64
预收款项|||
合同负债|七、38|3,213,447.56|1,503,327.31
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|7,892,638.56|7,480,658.54
应交税费|七、40|10,295,092.96|3,477,277.18
其他应付款|七、41|5,057,475.61|4,482,493.68
其中：应付利息||24,194.44|42,002.15
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|19,613,756.53|14,084,439.17
其他流动负债|七、44|402,946.76|192,251.66
流动负债合计||61,502,269.25|37,825,366.18
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
page|109
永续债|||
租赁负债|七、47|3,420,837.41|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|2,909,461.77|3,299,420.14
递延所得税负债|七、30|4,152,041.25|5,142,545.00
其他非流动负债|||2,191,009.22
非流动负债合计||10,482,340.43|10,632,974.36
负债合计||71,984,609.68|48,458,340.54
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|58,027,980.00|43,517,980.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|324,400,648.40|131,205,517.24
减：库存股|||
其他综合收益|七、57|422,652.68|791,067.77
专项储备|||
盈余公积|七、59|18,521,884.63|9,665,539.28
一般风险准备|||
未分配利润|七、60|101,949,523.19|59,353,953.11
归属于母公司所有者权益（或股东权益）合计||503,322,688.90|244,534,057.40
少数股东权益||-1,928,119.52|-1,485,978.07
所有者权益（或股东权益）合计||501,394,569.38|243,048,079.33
负债和所有者权益（或股东权益）总计||573,379,179.06|291,506,419.87
