page|53
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||411,281,010.77|681,528,019.93
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||13,123,226.28|31,619,406.96
应收账款||1,362,400,626.46|1,130,070,467.42
应收款项融资||302,517,176.29|100,499,965.97
预付款项||59,925,941.74|47,969,354.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||19,948,888.08|18,625,241.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,071,403,324.57|899,218,049.62
合同资产||147,007,236.60|
持有待售资产|||
一年内到期的非流动资产||1,506,000.00|1,926,000.00
其他流动资产||155,287,628.28|147,632,267.72
流动资产合计||3,544,401,059.07|3,059,088,773.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||1,882,500.00|4,212,433.19
长期股权投资||227,202,030.05|301,386,830.86
其他权益工具投资||829,531,250.00|527,423,065.95
其他非流动金融资产||20,000,000.00|10,000,000.00
投资性房地产||24,206,375.76|22,566,411.28
固定资产||2,209,721,732.85|2,188,849,727.68
在建工程||208,887,325.10|238,053,124.80
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||205,374,793.06|187,572,179.71
开发支出|||
商誉||98,216,201.55|98,216,201.55
长期待摊费用||59,781,520.20|25,855,856.90
递延所得税资产||59,397,299.07|49,392,185.49
page|54
其他非流动资产||15,120,355.37|5,890,927.06
非流动资产合计||3,959,321,383.01|3,659,418,944.47
资产总计||7,503,722,442.08|6,718,507,718.34
流动负债：|||
短期借款||1,033,832,860.77|919,021,598.78
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||126,814,841.76|173,682,205.49
应付账款||855,659,688.34|774,646,240.55
预收款项|||52,004,305.47
合同负债||43,705,501.31|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||73,652,424.67|61,396,671.79
应交税费||59,962,861.31|33,840,653.21
其他应付款||51,455,497.59|64,615,997.24
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||221,640,038.81|242,105,410.73
其他流动负债||5,140,764.18|
流动负债合计||2,471,864,478.74|2,321,313,083.26
非流动负债：|||
保险合同准备金|||
长期借款||50,243,833.34|70,121,916.67
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||12,011,445.00|87,200,000.00
长期应付职工薪酬|||
预计负债||4,333,315.06|3,430,439.73
递延收益||102,413,085.13|83,682,933.25
递延所得税负债||76,772,127.90|11,463,322.02
其他非流动负债|||
非流动负债合计||245,773,806.43|255,898,611.67
负债合计||2,717,638,285.17|2,577,211,694.93
所有者权益（或股东权益）：|||
实收资本（或股本）||996,565,730.00|996,565,730.00
其他权益工具|||
其中：优先股|||
永续债|||
page|55
资本公积||2,466,789,824.45|2,458,369,870.04
减：库存股||80,033,889.06|80,033,889.06
其他综合收益||309,348,236.17|21,169,326.42
专项储备||581,761.57|553,746.77
盈余公积||123,545,116.34|102,065,442.14
一般风险准备|||
未分配利润||899,342,304.94|568,139,030.23
归属于母公司所有者权益（或股东权益）合计||4,716,139,084.41|4,066,829,256.54
少数股东权益||69,945,072.50|74,466,766.87
所有者权益（或股东权益）合计||4,786,084,156.91|4,141,296,023.41
负债和所有者权益（或股东权益）总计||7,503,722,442.08|6,718,507,718.34
