page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|130,419,011.71|139,071,570.18
结算备付金||
拆出资金||
交易性金融资产||50,000,000.00
衍生金融资产||
应收票据|1,097,155.88|
应收账款|201,552,925.62|187,764,621.50
应收款项融资|21,373,687.71|8,274,369.69
预付款项|16,823,733.46|15,805,350.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,115,600.22|3,504,791.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|237,651,131.33|178,252,821.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,346,183.19|1,796,235.67
流动资产合计|622,379,429.12|584,469,760.74
非流动资产：||
page|68
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|53,006,487.97|35,202,192.79
其他非流动金融资产||
投资性房地产|1,593,825.50|2,266,022.26
固定资产|448,913,797.67|350,349,455.46
在建工程|29,542,620.57|34,488,809.78
生产性生物资产||
油气资产||
使用权资产|4,283,418.48|
无形资产|41,358,719.54|42,621,537.27
开发支出||
商誉||
长期待摊费用|3,725,034.04|219,892.94
递延所得税资产|4,828,999.69|3,329,524.84
其他非流动资产|26,036,903.66|12,150,687.94
非流动资产合计|613,289,807.12|480,628,123.28
资产总计|1,235,669,236.24|1,065,097,884.02
流动负债：||
短期借款|101,849,839.85|82,983,182.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|74,933,688.29|69,620,027.57
预收款项||
合同负债|4,225,600.61|4,405,451.07
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|69
代理承销证券款||
应付职工薪酬|25,702,797.09|22,195,436.16
应交税费|5,332,859.61|6,521,920.22
其他应付款|3,847,074.23|5,627,931.61
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,532,121.78|2,924,513.81
其他流动负债|166,419.81|358,837.26
流动负债合计|222,590,401.27|194,637,300.37
非流动负债：||
保险合同准备金||
长期借款|8,587,993.40|5,725,654.56
应付债券||
其中：优先股||
永续债||
租赁负债|1,757,749.82|
长期应付款|176,573.58|
长期应付职工薪酬||
预计负债|58,400.00|
递延收益|26,112,622.99|15,977,847.65
递延所得税负债|23,603,774.77|11,908,698.37
其他非流动负债||
非流动负债合计|60,297,114.56|33,612,200.58
负债合计|282,887,515.83|228,249,500.95
所有者权益：||
股本|70,670,000.00|70,670,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|297,660,248.29|297,660,248.29
减：库存股||
page|70
其他综合收益|18,225,802.12|19,169,383.79
专项储备||
盈余公积|39,996,289.19|32,844,958.31
一般风险准备||
未分配利润|526,229,380.81|416,503,792.68
归属于母公司所有者权益合计|952,781,720.41|836,848,383.07
少数股东权益||
所有者权益合计|952,781,720.41|836,848,383.07
负债和所有者权益总计|1,235,669,236.24|1,065,097,884.02
