page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|648,216,945.52|200,564,547.90
结算备付金||
拆出资金||
交易性金融资产|50,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||50,290,886.28
衍生金融资产||
应收票据|70,379,336.35|56,715,990.64
应收账款|151,608,251.10|83,597,135.13
应收款项融资|2,095,300.00|
预付款项|11,343,116.71|7,746,263.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,040,517.85|734,742.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|118,548,889.01|118,928,659.23
合同资产||
持有待售资产|107,875,198.87|
一年内到期的非流动资产||
其他流动资产|17,894,066.32|524,166,141.23
流动资产合计|1,181,001,621.73|1,042,744,366.31
非流动资产：||
发放贷款和垫款||
page|69
债权投资||
可供出售金融资产||10,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|7,833,038.50|
长期股权投资|311,744.61|115,316,916.69
其他权益工具投资|9,406,238.26|
其他非流动金融资产||
投资性房地产||
固定资产|517,001,142.29|224,047,813.29
在建工程|211,243,051.83|20,239,852.91
生产性生物资产||
油气资产||
使用权资产||
无形资产|146,733,037.20|42,980,801.38
开发支出|12,633,317.17|
商誉|85,164,268.03|
长期待摊费用|3,752,576.27|2,413,567.37
递延所得税资产|21,834,664.91|12,742,318.38
其他非流动资产|15,228,269.61|3,205,489.48
非流动资产合计|1,031,141,348.68|430,946,759.50
资产总计|2,212,142,970.41|1,473,691,125.81
流动负债：||
短期借款|123,500,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|32,733,133.60|
应付账款|99,469,972.49|33,466,178.34
预收款项|1,455,245.72|1,196,690.68
合同负债||
page|70
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,263,184.00|32,549,925.40
应交税费|4,532,920.78|848,424.96
其他应付款|75,261,158.11|4,800,488.16
其中：应付利息|110,193.38|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,930,839.28|
其他流动负债|364,888.67|
流动负债合计|377,511,342.65|72,861,707.54
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|9,954,812.96|
长期应付职工薪酬||
预计负债||
递延收益|442,534,032.00|184,756,002.28
递延所得税负债|9,439,379.85|493,632.94
其他非流动负债||
非流动负债合计|461,928,224.81|185,249,635.22
负债合计|839,439,567.46|258,111,342.76
所有者权益：||
股本|406,890,845.00|273,468,800.00
其他权益工具||
其中：优先股||
page|71
永续债||
资本公积|414,502,630.00|548,021,662.15
减：库存股|67,645,530.37|58,217,766.23
其他综合收益|-446,945.26|17,701.66
专项储备|150,344.28|
盈余公积|52,654,402.75|49,187,056.21
一般风险准备||
未分配利润|413,614,494.46|374,152,095.02
归属于母公司所有者权益合计|1,219,720,240.86|1,186,629,548.81
少数股东权益|152,983,162.09|28,950,234.24
所有者权益合计|1,372,703,402.95|1,215,579,783.05
负债和所有者权益总计|2,212,142,970.41|1,473,691,125.81
