page|109
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|201,050,051.26|190,803,333.35
结算备付金||
拆出资金||
交易性金融资产|64,400,378.54|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|213,597.60|1,989,536.38
应收账款|408,782,988.29|335,589,920.50
应收款项融资||
预付款项|16,317,315.27|21,897,157.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,089,298.91|20,596,180.58
其中：应收利息||
应收股利||
page|110
买入返售金融资产||
存货|67,877,809.16|49,891,639.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,455,635.09|114,548,352.29
流动资产合计|800,187,074.12|735,316,120.59
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|115,900,658.96|62,586,756.44
其他权益工具投资||
其他非流动金融资产||
投资性房地产|39,658,218.11|41,902,124.71
固定资产|605,828,476.27|553,465,740.67
在建工程|42,363,134.35|10,994,721.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|192,491,122.13|212,263,051.66
开发支出||
商誉|1,617,059,137.70|1,617,059,137.70
长期待摊费用|260,212,519.37|59,168,059.33
递延所得税资产|15,601,490.38|2,095,325.98
其他非流动资产|78,414,770.59|52,849,970.41
非流动资产合计|2,967,529,527.86|2,612,384,888.73
资产总计|3,767,716,601.98|3,347,701,009.32
流动负债：||
短期借款|93,400,000.00|49,800,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|6,310,000.00|
应付账款|84,647,672.22|69,976,843.75
预收款项|48,199,277.94|43,399,184.77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|111
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,120,311.57|60,957,967.57
应交税费|11,626,166.27|9,580,553.91
其他应付款|226,689,569.56|61,512,564.13
其中：应付利息|61,133.74|1,434,723.87
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|274,571,885.29|53,670,212.01
其他流动负债|2,678,472.49|5,653,289.91
流动负债合计|789,243,355.34|354,550,616.05
非流动负债：||
保险合同准备金||
长期借款|611,697,434.55|580,074,391.04
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|8,771,225.25|241,981.11
长期应付职工薪酬||
预计负债|1,969,141.01|
递延收益|5,216,432.88|2,516,597.46
递延所得税负债|21,476,226.47|24,811,781.34
其他非流动负债|26,000,000.00|181,000,000.00
非流动负债合计|675,130,460.16|788,644,750.95
负债合计|1,464,373,815.50|1,143,195,367.00
所有者权益：||
股本|499,776,892.00|499,776,892.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,231,078,048.93|1,234,827,521.95
减：库存股||
其他综合收益|8,674,494.66|7,005,696.81
专项储备||
盈余公积|54,163,546.91|49,513,962.20
一般风险准备||
未分配利润|498,195,781.78|398,907,380.44
归属于母公司所有者权益合计|2,291,888,764.28|2,190,031,453.40
少数股东权益|11,454,022.20|14,474,188.92
所有者权益合计|2,303,342,786.48|2,204,505,642.32
负债和所有者权益总计|3,767,716,601.98|3,347,701,009.32
