page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|375,544,860.83|112,809,389.55
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|120,192,618.57|259,898,935.71
应收款项融资|71,796,585.60|21,252,937.57
预付款项|4,272,573.14|17,164,335.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,082,977.25|14,255,147.15
其中：应收利息|196,555.98|441,610.32
应收股利||
买入返售金融资产||
存货|195,673,664.73|254,358,027.27
合同资产|69,725,364.08|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,038,050.71|1,535,366.18
流动资产合计|850,326,694.91|681,274,138.88
非流动资产：||
发放贷款和垫款||
债权投资||
page|83
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|8,904,085.53|9,329,850.79
固定资产|421,879,796.27|434,650,751.36
在建工程|10,855,571.75|32,096,234.96
生产性生物资产||
油气资产||
使用权资产||
无形资产|133,915,128.65|139,049,068.22
开发支出||
商誉|156,371,668.18|226,363,291.11
长期待摊费用|204,851.80|431,174.36
递延所得税资产|517,590.14|1,353,591.43
其他非流动资产||
非流动资产合计|732,648,692.32|843,273,962.23
资产总计|1,582,975,387.23|1,524,548,101.11
流动负债：||
短期借款||251,484,517.92
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|25,275,745.34|117,718,507.18
预收款项||13,440,745.33
合同负债|2,786,184.95|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,547,132.94|139,687,182.22
page|84
应交税费|8,431,634.52|51,276,280.24
其他应付款|98,764,212.31|291,511,997.08
其中：应付利息|8,401,367.74|18,311,351.81
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||49,143,500.00
其他流动负债|52,887,222.82|3,418,696.13
流动负债合计|241,692,132.88|917,681,426.10
非流动负债：||
保险合同准备金||
长期借款|286,961,704.86|155,873,138.77
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|14,138,792.58|6,156,200.00
长期应付职工薪酬||
预计负债|1,260,092.27|16,375,371.71
递延收益|40,199,007.51|46,907,703.64
递延所得税负债|52,781.00|63,386.29
其他非流动负债||
非流动负债合计|342,612,378.22|225,375,800.41
负债合计|584,304,511.10|1,143,057,226.51
所有者权益：||
股本|1,138,656,366.00|765,185,250.00
其他权益工具||
其中：优先股||
永续债||
资本公积|694,947,950.48|484,405,392.28
减：库存股|4,881,968.00|23,323,160.00
其他综合收益||
专项储备|6,100,443.96|4,822,085.20
page|85
盈余公积|9,390,005.14|9,390,005.14
一般风险准备||
未分配利润|-914,288,528.57|-925,092,147.88
归属于母公司所有者权益合计|929,924,269.01|315,387,424.74
少数股东权益|68,746,607.12|66,103,449.86
所有者权益合计|998,670,876.13|381,490,874.60
负债和所有者权益总计|1,582,975,387.23|1,524,548,101.11
