page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|六、1|7,961,046,417.49|10,315,778,443.20
结算备付金|||
拆出资金|||
交易性金融资产|六、2|1,274,634,596.90|1,668,344,123.55
衍生金融资产|||
应收票据|六、3|24,918,468.31|958,739,443.27
应收账款|六、4|3,152,874,580.98|2,556,274,292.96
应收款项融资|六、5||6,155,975.35
预付款项|六、6|1,350,482,362.19|1,037,478,362.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、7|390,034,330.43|355,364,950.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六、8|1,235,195,631.78|648,696,850.36
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、9|174,832,272.55|156,129,617.13
流动资产合计||15,564,018,660.63|17,702,962,059.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|六、10|2,956,356.67|577,315.02
长期股权投资|六、11|654,426,191.73|624,463,957.09
其他权益工具投资|六、12|292,345,089.05|264,753,349.74
其他非流动金融资产|六、13|367,208,646.04|300,000,000.00
投资性房地产|六、14|214,414,774.01|233,906,236.16
固定资产|六、15|1,355,278,981.38|1,380,478,104.30
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|六、16|204,747,021.23|
无形资产|六、17|2,296,058,269.15|1,824,437,567.14
开发支出|六、18|107,983,094.73|152,300,846.27
商誉|六、19|803,944,418.76|927,740,008.92
page|77
长期待摊费用|六、20|76,640,784.87|82,048,562.04
递延所得税资产|六、21|315,420,842.50|287,942,034.92
其他非流动资产|六、22|548,978,167.15|360,000,000.00
非流动资产合计||7,240,402,637.27|6,438,647,981.60
资产总计||22,804,421,297.90|24,141,610,040.63
流动负债：|||
短期借款|六、23|910,862,083.34|285,887,869.45
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|六、24|286,324,811.90|187,538,903.37
应付账款|六、25|2,207,897,761.10|2,245,833,600.27
预收款项|六、26|1,646,593.65|6,731,212.34
合同负债|六、27|1,140,912,480.82|1,832,583,324.58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、28|130,592,656.82|139,740,203.34
应交税费|六、29|478,638,355.21|548,316,792.83
其他应付款|六、30|532,337,720.76|535,057,841.89
其中：应付利息|||
应付股利||115,081,525.09|19,372,020.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六、31|93,629,652.98|2,435,406,614.68
其他流动负债|六、32|58,304,507.88|5,430,393.73
流动负债合计||5,841,146,624.46|8,222,526,756.48
非流动负债：|||
保险合同准备金|||
长期借款|六、33||43,214,966.67
应付债券|||
其中：优先股|||
永续债|||
租赁负债|六、35|142,759,881.78|
长期应付款|六、36||18,538.28
长期应付职工薪酬|||
预计负债|六、37|10,921.54|21,253,583.02
递延收益|六、38|26,600,765.07|21,993,964.05
递延所得税负债|六、21|26,202,763.36|21,976,321.25
其他非流动负债|六、39|2,044,991.66|2,044,991.66
非流动负债合计||197,619,323.41|110,502,364.93
负债合计||6,038,765,947.87|8,333,029,121.41
所有者权益（或股东权益）：|||
实收资本（或股本）|六、40|1,852,884,638.00|1,852,849,972.00
其他权益工具|六、41||431,770,893.72
page|78
其中：优先股|||
永续债|||
资本公积|六、42|812,202,969.16|352,284,291.36
减：库存股|||
其他综合收益|六、43|144,116,995.21|119,143,558.75
专项储备|||
盈余公积|六、44|974,704,528.27|974,704,528.27
一般风险准备|||
未分配利润|六、45|9,566,948,937.56|8,853,491,655.60
归属于母公司所有者权益（或股东权益）合计||13,350,858,068.20|12,584,244,899.70
少数股东权益||3,414,797,281.83|3,224,336,019.52
所有者权益（或股东权益）合计||16,765,655,350.03|15,808,580,919.22
负债和所有者权益（或股东权益）总计||22,804,421,297.90|24,141,610,040.63
