page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|562,976,228.59|843,891,734.96
结算备付金||
拆出资金||
交易性金融资产|153,420,554.38|124,057,066.67
衍生金融资产||
应收票据|23,281,860.50|16,887,648.90
应收账款|101,468,973.22|78,570,291.11
应收款项融资||
预付款项|3,846,346.34|4,116,575.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|403,248.90|2,687,451.40
其中：应收利息||2,250,000.00
应收股利||
买入返售金融资产||
存货|855,203.02|2,585,568.47
合同资产||
持有待售资产||
一年内到期的非流动资产|17,500,000.00|
其他流动资产|2,134,890.76|3,940,233.60
流动资产合计|865,887,305.71|1,076,736,570.79
非流动资产：||
发放贷款和垫款||
债权投资||
page|93
其他债权投资||
长期应收款|7,500,000.00|25,000,000.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产|21,629,358.00|21,189,803.00
投资性房地产||
固定资产|2,076,468,533.97|2,335,503,840.05
在建工程|697,845,871.83|565,612,271.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|50,140,434.44|52,508,471.73
开发支出||
商誉|21,216,657.22|21,216,657.22
长期待摊费用|27,244,321.95|2,458,592.70
递延所得税资产|2,450,703.60|2,298,876.98
其他非流动资产||
非流动资产合计|2,904,495,881.01|3,025,788,513.11
资产总计|3,770,383,186.72|4,102,525,083.90
流动负债：||
短期借款|508,158,859.05|540,470,848.22
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|123,935,980.49|126,866,263.41
预收款项|777,771.40|
合同负债|77,201,278.08|62,882,058.57
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,335,668.45|3,964,726.79
page|94
应交税费|14,209,242.59|6,687,358.44
其他应付款|1,391,718.29|2,215,938.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|503,270,796.51|407,750,623.05
其他流动负债|12,110,080.35|2,946,734.18
流动负债合计|1,244,391,395.21|1,153,784,551.21
非流动负债：||
保险合同准备金||
长期借款|500,962,400.00|795,341,600.00
应付债券|49,422,500.04|298,993,710.66
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|16,777,093.97|19,792,362.85
递延所得税负债|1,861,285.78|1,767,117.65
其他非流动负债||
非流动负债合计|569,023,279.79|1,115,894,791.16
负债合计|1,813,414,675.00|2,269,679,342.37
所有者权益：||
股本|758,322,487.00|758,322,487.00
其他权益工具||
其中：优先股||
永续债||
资本公积|723,075,698.54|723,075,698.54
减：库存股|75,149,726.17|75,149,726.17
其他综合收益||
专项储备||
page|95
盈余公积|130,856,135.44|110,778,738.69
一般风险准备||
未分配利润|403,773,797.64|300,481,232.71
归属于母公司所有者权益合计|1,940,878,392.45|1,817,508,430.77
少数股东权益|16,090,119.27|15,337,310.76
所有者权益合计|1,956,968,511.72|1,832,845,741.53
负债和所有者权益总计|3,770,383,186.72|4,102,525,083.90
