page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|906,352,826.05|553,593,610.76
结算备付金||
拆出资金||
交易性金融资产|4,088,041.04|9,454,299.21
衍生金融资产||
应收票据|17,621,978.66|92,449,257.54
应收账款|819,557,962.05|738,641,378.83
应收款项融资|80,574,721.33|62,933,833.22
预付款项|24,809,490.16|35,632,290.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,725,545.11|25,250,819.70
其中：应收利息||3,216,936.70
应收股利||
买入返售金融资产||
存货|724,714,432.76|582,310,288.75
合同资产||
持有待售资产||
page|77
一年内到期的非流动资产||
其他流动资产|360,547,142.54|419,076,011.59
流动资产合计|2,956,992,139.70|2,519,341,790.52
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|10,459,906.86|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|15,840,716.35|16,538,789.80
固定资产|696,291,821.50|638,607,189.89
在建工程|102,467,189.88|125,948,088.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|135,651,196.80|152,553,092.64
开发支出||
商誉||16,230,516.30
长期待摊费用|1,305,332.23|267,192.29
递延所得税资产|23,922,768.38|6,456,723.36
其他非流动资产|3,242,306.17|1,750,937.75
非流动资产合计|989,181,238.17|958,352,530.82
资产总计|3,946,173,377.87|3,477,694,321.34
流动负债：||
短期借款|576,651,041.10|212,162,950.00
page|78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|279,837,800.00|211,979,787.00
应付账款|410,440,331.91|375,729,820.05
预收款项||22,625,138.27
合同负债|23,514,610.54|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,265,049.11|47,160,390.90
应交税费|29,516,597.22|19,727,972.14
其他应付款|83,144,965.26|54,575,595.34
其中：应付利息||141,002.23
应付股利||8,912,985.31
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|11,206,183.72|57,698,445.25
流动负债合计|1,476,576,578.86|1,001,660,098.95
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|79
其中：优先股||
永续债||
租赁负债||
长期应付款|19,050,000.00|19,050,000.00
长期应付职工薪酬||
预计负债||
递延收益|37,381,345.04|45,774,168.97
递延所得税负债|6,393,558.04|6,912,981.43
其他非流动负债||
非流动负债合计|62,824,903.08|71,737,150.40
负债合计|1,539,401,481.94|1,073,397,249.35
所有者权益：||
股本|1,133,684,103.00|1,133,684,103.00
其他权益工具||
其中：优先股||
永续债||
资本公积|992,480,997.63|1,053,158,636.24
减：库存股||
其他综合收益||
专项储备||
盈余公积|47,940,325.35|47,940,325.35
一般风险准备||
未分配利润|165,996,350.44|63,878,147.80
归属于母公司所有者权益合计|2,340,101,776.42|2,298,661,212.39
少数股东权益|66,670,119.51|105,635,859.60
所有者权益合计|2,406,771,895.93|2,404,297,071.99
负债和所有者权益总计|3,946,173,377.87|3,477,694,321.34
