page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|758,420,945.94|555,269,899.33
结算备付金||
拆出资金||
交易性金融资产|134,810,000.00|609,861,917.81
衍生金融资产||
应收票据|212,031,096.55|154,079,111.67
page|69
应收账款|941,022,744.19|766,166,292.56
应收款项融资||
预付款项|23,926,083.45|33,713,109.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,384,064.79|15,278,537.75
其中：应收利息|1,407,342.47|
应收股利||317,535.62
买入返售金融资产||
存货|683,728,820.84|466,932,377.28
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|319,493,716.48|44,239,964.67
流动资产合计|3,096,817,472.24|2,645,541,210.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|121,826,483.42|93,880,107.22
其他权益工具投资|85,272,819.85|69,348,360.45
其他非流动金融资产||
投资性房地产|29,413,633.89|36,197,017.76
固定资产|1,311,610,817.08|891,803,421.52
在建工程|65,180,157.07|243,250,932.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|100,744,698.17|102,506,498.40
开发支出||
商誉|145,776,991.95|145,776,991.95
长期待摊费用||
page|70
递延所得税资产|22,188,386.48|22,193,419.84
其他非流动资产|185,492,927.07|250,463,453.16
非流动资产合计|2,067,506,914.98|1,855,420,202.61
资产总计|5,164,324,387.22|4,500,961,413.32
流动负债：||
短期借款|189,479,441.86|160,096,678.24
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|187,472,802.44|121,996,315.05
应付账款|564,240,533.34|426,566,021.18
预收款项|0.00|4,100,737.16
合同负债|4,119,465.51|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,771,461.49|14,885,951.90
应交税费|27,275,110.14|12,426,414.79
其他应付款|85,561,056.25|101,276,997.30
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|477,498.98|
流动负债合计|1,083,397,370.01|841,349,115.62
非流动负债：||
保险合同准备金||
长期借款|18,970,800.00|
应付债券||
其中：优先股||
page|71
永续债||
租赁负债||
长期应付款|12,389,110.80|13,041,207.96
长期应付职工薪酬|24,614,455.23|
预计负债|4,334,632.91|
递延收益|26,275,806.67|29,475,403.47
递延所得税负债|28,034,370.56|5,856,111.08
其他非流动负债|21,018,000.00|14,367,000.00
非流动负债合计|135,637,176.17|62,739,722.51
负债合计|1,219,034,546.18|904,088,838.13
所有者权益：||
股本|821,407,419.00|817,114,541.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,503,598,426.51|1,354,555,394.56
减：库存股||
其他综合收益|5,364,124.86|-4,475,846.94
专项储备||
盈余公积|260,078,336.33|225,009,698.70
一般风险准备||
未分配利润|1,308,897,189.99|1,036,611,769.48
归属于母公司所有者权益合计|3,899,345,496.69|3,428,815,556.80
少数股东权益|45,944,344.35|168,057,018.39
所有者权益合计|3,945,289,841.04|3,596,872,575.19
负债和所有者权益总计|5,164,324,387.22|4,500,961,413.32
