page|84
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|注释 1|153,037,344.14|18,006,160.01
page|85
结算备付金|||
拆出资金|||
交易性金融资产|注释 2|385,594,178.44|502,731,243.94
衍生金融资产|||
应收票据|注释 4|50,000.00|
应收账款|注释 5|89,896,504.89|59,916,497.20
应收款项融资|||
预付款项|注释 7|16,342,565.78|10,102,492.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|31,428,233.14|4,829,949.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 9|142,620,116.04|115,947,105.87
合同资产|||
持有待售资产|注释 11|152,430,304.85|27,017,428.49
一年内到期的非流动资产|||
其他流动资产|注释 13|4,042,256.12|3,937,206.88
流动资产合计||975,441,503.40|742,488,083.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|注释 17|206,647,797.10|218,982,845.65
其他权益工具投资|||
其他非流动金融资产|注释 19|18,050,000.00|14,250,000.00
投资性房地产|||
固定资产|注释 21|267,880,065.43|374,882,246.85
在建工程|注释 22|2,944,682.86|59,691,475.30
生产性生物资产|||
油气资产|||
使用权资产|注释 25|5,071,642.16|
无形资产|注释 26|100,232,033.25|109,431,568.13
开发支出|||
商誉|注释 28|224,142,250.25|224,142,250.25
长期待摊费用|注释 29|5,321,813.12|4,903,930.56
递延所得税资产|注释 30|8,455,001.52|7,928,311.92
其他非流动资产|注释 31|29,906,218.60|30,045,300.00
非流动资产合计||868,651,504.29|1,044,257,928.66
资产总计||1,844,093,007.69|1,786,746,012.15
流动负债：|||
短期借款|注释 32|9,999,654.26|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|86
衍生金融负债|||
应付票据|||
应付账款|注释 36|39,425,067.11|32,726,431.14
预收款项|||
合同负债|注释 38|32,625,578.56|34,590,116.29
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|29,652,461.02|5,643,703.05
应交税费|注释 40|11,807,979.37|7,911,408.17
其他应付款|注释 41|543,463,796.98|558,437,792.85
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 43|2,008,681.48|
其他流动负债|注释 44|978,767.36|699,613.83
流动负债合计||669,961,986.14|640,009,065.33
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|注释 47|2,620,096.06|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|注释 51|182,194,974.73|183,426,169.87
递延所得税负债||2,123,561.46|1,107,755.35
其他非流动负债|||
非流动负债合计||186,938,632.25|184,533,925.22
负债合计||856,900,618.39|824,542,990.55
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|644,000,000.00|644,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 55|131,568,625.63|136,616,047.15
减：库存股|||
其他综合收益|注释 57|-20,406,306.23|2,779,818.25
专项储备|||
盈余公积|注释 59|70,824,330.50|73,002,866.89
一般风险准备|||
未分配利润|注释 60|179,619,141.48|201,930,768.98
page|87
归属于母公司所有者权益（或股东权益）合计||1,005,605,791.38|1,058,329,501.27
少数股东权益||-18,413,402.08|-96,126,479.67
所有者权益（或股东权益）合计||987,192,389.30|962,203,021.60
负债和所有者权益（或股东权益）总计||1,844,093,007.69|1,786,746,012.15
