page|89
项目|附注|2021 年度|2020 年度
一、营业总收入||347,289,178.48|259,128,542.31
其中：营业收入|注释 61|347,289,178.48|259,128,542.31
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||327,723,150.76|304,089,550.89
其中：营业成本|注释 61|153,615,379.73|137,761,486.83
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|注释 62|3,497,338.41|2,267,327.08
销售费用|注释 63|79,468,408.24|51,788,548.29
管理费用|注释 64|50,435,030.91|66,443,127.37
研发费用|注释 65|28,640,193.66|29,525,089.72
财务费用|注释 66|12,066,799.81|16,303,971.60
其中：利息费用|注释 66|12,377,443.37|17,687,940.94
利息收入|注释 66|-174,913.84|-145,571.42
加：其他收益|注释 67|5,559,677.34|7,014,539.73
投资收益（损失以“－”号填列）|注释 68|27,613,937.13|23,465,890.25
其中：对联营企业和合营企业的投资收益|注释 68|10,655,541.41|2,357,749.56
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|注释 70|8,280,407.22|1,622,776.49
信用减值损失（损失以“-”号填列）|注释 71|-6,407,998.89|-6,347,038.06
资产减值损失（损失以“-”号填列）|注释 72|-4,786,701.84|-2,433,519.15
page|90
资产处置收益（损失以“－”号填列）|注释 73|7,416,297.46|30,449.76
三、营业利润（亏损以“－”号填列）||57,241,646.14|-21,607,909.56
加：营业外收入|注释 74|767,656.22|1,210,754.37
减：营业外支出|注释 75|870,000.33|2,944,550.03
四、利润总额（亏损总额以“－”号填列）||57,139,302.03|-23,341,705.22
减：所得税费用|注释 76|11,472,984.76|8,810,732.32
五、净利润（净亏损以“－”号填列）||45,666,317.27|-32,152,437.54
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||45,666,317.27|-32,152,437.54
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||53,856,680.72|8,926,612.41
2.少数股东损益（净亏损以“-”号填列）||-8,190,363.45|-41,079,049.95
六、其他综合收益的税后净额||-23,186,124.48|2,779,818.25
（一）归属母公司所有者的其他综合收益的税后净额||-23,186,124.48|2,779,818.25
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值 变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-23,186,124.48|2,779,818.25
（1）权益法下可转损益的其他综合收益||-23,186,124.48|2,779,818.25
（2）其他债权投资公允价值变动|||-
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||22,480,192.79|-29,372,619.29
（一）归属于母公司所有者的综合收益总额||30,670,556.24|11,706,430.66
（二）归属于少数股东的综合收益总额||-8,190,363.45|-41,079,049.95
八、每股收益：|||
（一）基本每股收益(元/股)||0.08|0.01
page|91
（二）稀释每股收益(元/股)||0.08|0.01
