page|115
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|21,887,929,213.17|19,729,936,831.55
结算备付金|||
拆出资金|||
交易性金融资产|七、2|239,109,750.92|387,630,594.55
衍生金融资产|||
应收票据|七、4|5,175,699,234.35|2,167,019,196.35
应收账款|七、5|112,739,002,986.25|92,063,174,324.47
应收款项融资|七、6|356,070,749.66|813,162,033.01
预付款项|七、7|1,860,119,990.39|1,625,972,666.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|7,450,297,174.55|5,743,555,969.41
其中：应收利息|||6,966,992.77
应收股利|七、6|767,696.84|767,696.84
买入返售金融资产|||
存货|七、9|2,941,093,761.16|2,287,600,105.36
合同资产|七、10|48,160,669,778.18|33,756,081,623.22
持有待售资产|||
一年内到期的非流动资产|七、12|23,570,000.00|28,000,000.00
其他流动资产|七、13|1,678,543,705.14|2,494,552,978.74
流动资产合计||202,512,106,343.77|161,096,686,323.56
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|425,945,813.34|
其他债权投资|||
长期应收款|七、16|3,575,543,793.54|1,516,499,013.18
长期股权投资|七、17|1,009,845,611.33|968,548,849.88
其他权益工具投资|七、18|235,697,900.00|228,422,400.00
其他非流动金融资产|||
投资性房地产|七、20|1,323,083,104.31|676,318,862.02
固定资产|七、21|2,985,048,418.06|2,931,081,214.92
在建工程|七、22|1,175,562,369.06|1,339,133,029.41
生产性生物资产|||
油气资产|||
使用权资产|七、25|167,460,651.56|
无形资产|七、26|1,390,629,499.86|1,362,237,989.83
开发支出|||
商誉|七、28|23,465,861.67|8,157,268.98
长期待摊费用|七、29|407,565,487.91|417,501,178.06
递延所得税资产|七、30|2,188,990,738.96|1,525,522,058.64
page|116
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
其他非流动资产|七、31|11,833,532,730.74|9,895,165,784.23
非流动资产合计||26,742,371,980.34|20,868,587,649.15
资产总计||229,254,478,324.11|181,965,273,972.71
流动负债：|||
短期借款|七、32|8,843,604,098.70|5,428,828,432.28
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|4,419,688.90|5,808,507.01
衍生金融负债|||
应付票据|七、35|7,643,723,338.64|11,075,082,439.31
应付账款|七、36|127,275,749,844.33|93,897,474,073.64
预收款项|||
合同负债|七、38|15,129,501,070.21|12,629,176,795.62
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|1,942,484,857.27|1,737,150,971.54
应交税费|七、40|1,798,676,029.59|2,368,884,257.53
其他应付款|七、41|14,174,272,108.37|12,378,206,792.22
其中：应付利息|||77,212,844.75
应付股利|七、41|31,598,931.96|18,241,199.46
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,764,542,992.64|2,848,119,626.13
其他流动负债|七、44|9,246,495,779.02|8,029,783,560.04
流动负债合计||188,823,469,807.67|150,398,515,455.32
非流动负债：|||
保险合同准备金|||
长期借款|七、45|13,123,630,391.38|11,437,706,389.42
应付债券|七、46|2,033,936,146.05|1,000,000,000.00
其中：优先股|||
永续债|||
租赁负债|七、47|119,758,057.15|
长期应付款|七、48|55,000,000.00|55,000,000.00
长期应付职工薪酬|七、49|982,630,000.00|993,330,000.00
预计负债|七、50|833,865,506.29|682,453,777.29
递延收益|七、51|97,309,789.82|89,573,582.72
递延所得税负债|七、30|35,696,943.39|35,173,452.69
其他非流动负债|||
非流动负债合计||17,281,826,834.08|14,293,237,202.12
负债合计||206,105,296,641.75|164,691,752,657.44
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|3,688,882,286.00|3,147,981,912.00
其他权益工具|七、54|2,887,003,651.96|3,725,000,000.00
其中：优先股|||
page|117
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
永续债|七、54|2,887,003,651.96|3,725,000,000.00
资本公积|七、55|1,851,118,198.66|1,462,912,233.73
减：库存股|||
其他综合收益|七、57|-98,116,218.72|-61,419,181.18
专项储备|七、58|1,272,894,141.86|1,334,852,632.24
盈余公积|七、59|149,100,051.65|100,538,292.69
一般风险准备|||
未分配利润|七、60|8,839,115,763.53|5,981,666,132.98
归属于母公司所有者权益（或股东权益）合计||18,589,997,874.94|15,691,532,022.46
少数股东权益||4,559,183,807.42|1,581,989,292.81
所有者权益（或股东权益）合计||23,149,181,682.36|17,273,521,315.27
负债和所有者权益（或股东权益）总计||229,254,478,324.11|181,965,273,972.71
