page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|129,484,214.61|220,702,496.18
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|8,833,447.11|996,499.65
page|79
应收账款|347,373,402.93|375,442,051.70
应收款项融资|1,515,296.00|
预付款项|6,069,451.78|5,645,771.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,685,946.08|7,390,860.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|78,526,492.72|56,087,153.71
合同资产|5,574,759.54|10,163,542.64
持有待售资产||
一年内到期的非流动资产|46,320,925.00|54,928,980.38
其他流动资产|7,583,338.28|18,507,814.47
流动资产合计|640,967,274.05|749,865,171.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|50,262,927.49|49,719,881.60
长期股权投资||
其他权益工具投资|707,341.81|983,646.77
其他非流动金融资产||
投资性房地产|137,590,961.24|146,048,807.16
固定资产|90,827,430.32|97,291,348.47
在建工程||
生产性生物资产||
油气资产||
使用权资产|282,338.90|
无形资产|4,463,749.11|4,772,818.92
开发支出||
商誉|13,168,840.38|
长期待摊费用||
page|80
递延所得税资产|41,236,030.99|32,019,176.00
其他非流动资产|10,829,096.63|
非流动资产合计|349,368,716.87|330,835,678.92
资产总计|990,335,990.92|1,080,700,849.96
流动负债：||
短期借款||70,086,395.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|9,815,057.00|20,686,745.27
应付账款|175,922,692.85|143,689,353.90
预收款项|1,942,618.73|989,029.53
合同负债|13,321,460.60|12,660,181.51
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,835,114.82|10,790,020.53
应交税费|1,529,428.81|518,982.43
其他应付款|17,777,224.62|8,777,622.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|130,226.00|9,229,132.28
其他流动负债|7,724,628.58|2,242,057.77
流动负债合计|235,998,452.01|279,669,521.32
非流动负债：||
保险合同准备金||
长期借款||6,240,000.00
应付债券||
其中：优先股||
page|81
永续债||
租赁负债|133,173.52|
长期应付款||
长期应付职工薪酬||
预计负债|2,187,211.47|1,927,923.81
递延收益||
递延所得税负债|9,189.88|
其他非流动负债||
非流动负债合计|2,329,574.87|8,167,923.81
负债合计|238,328,026.88|287,837,445.13
所有者权益：||
股本|302,806,028.00|302,806,028.00
其他权益工具||
其中：优先股||
永续债||
资本公积|489,435,957.75|505,017,580.97
减：库存股|10,115,239.92|31,000,990.15
其他综合收益|-1,051,869.92|-817,251.37
专项储备||
盈余公积|31,732,107.72|31,732,107.72
一般风险准备||
未分配利润|-66,328,760.59|-15,091,595.52
归属于母公司所有者权益合计|746,478,223.04|792,645,879.65
少数股东权益|5,529,741.00|217,525.18
所有者权益合计|752,007,964.04|792,863,404.83
负债和所有者权益总计|990,335,990.92|1,080,700,849.96
