page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|859,075,173.15|1,341,040,513.27
结算备付金||
拆出资金||
交易性金融资产|1,769,875.99|
以公允价值计量且其变动计入当期损益的金融资产||18,162,337.18
衍生金融资产||
应收票据||1,105,014.30
应收账款|936,902,639.73|919,777,168.85
应收款项融资|2,936,567.45|
预付款项|315,355,746.18|148,379,603.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|210,150,467.67|208,461,711.96
其中：应收利息|419,202.91|884,817.57
应收股利||
买入返售金融资产||
存货|999,701,504.11|861,039,537.00
合同资产||
持有待售资产||
一年内到期的非流动资产|1,172,325.00|34,874,602.63
其他流动资产|81,880,693.87|704,691,292.31
流动资产合计|3,408,944,993.15|4,237,531,780.91
非流动资产：||
page|69
发放贷款和垫款||
债权投资||
可供出售金融资产||35,447,870.30
其他债权投资||
持有至到期投资||
长期应收款|1,718,690.11|2,534,117.29
长期股权投资|32,338,229.09|29,089,592.00
其他权益工具投资|29,696,670.00|
其他非流动金融资产||
投资性房地产||
固定资产|721,392,189.14|627,385,756.82
在建工程|467,157,924.66|104,336,872.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|582,248,890.56|534,723,427.62
开发支出||
商誉|215,906,731.87|184,744,111.82
长期待摊费用|96,723,071.48|80,709,854.78
递延所得税资产|64,800,953.60|66,705,545.21
其他非流动资产|583,866,835.57|58,198,335.81
非流动资产合计|2,795,850,186.08|1,723,875,483.99
资产总计|6,204,795,179.23|5,961,407,264.90
流动负债：||
短期借款|594,349,118.06|448,383,351.10
向中央银行借款||
拆入资金||
交易性金融负债|1,633,088.95|
以公允价值计量且其变动计入当期损益的金融负债||1,812,066.25
衍生金融负债||
应付票据|939,465,250.60|703,065,294.16
应付账款|746,401,744.64|830,111,461.04
预收款项|88,317,580.34|80,755,149.24
合同负债||
page|70
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|132,938,699.14|119,864,607.90
应交税费|53,950,907.11|80,234,527.40
其他应付款|118,964,469.18|144,809,419.83
其中：应付利息|1,371,916.51|967,763.29
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,668,380.28|136,244,107.24
其他流动负债|22,487,461.79|26,422,467.10
流动负债合计|2,701,176,700.09|2,571,702,451.26
非流动负债：||
保险合同准备金||
长期借款|16,561,893.46|53,449,430.54
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|30,171,818.55|33,676,663.62
其他非流动负债||
非流动负债合计|46,733,712.01|87,126,094.16
负债合计|2,747,910,412.10|2,658,828,545.42
所有者权益：||
股本|561,193,500.00|561,487,000.00
其他权益工具||
其中：优先股||
page|71
永续债||
资本公积|1,142,839,912.97|1,200,495,232.49
减：库存股|105,146,774.57|83,368,601.51
其他综合收益|-65,286,871.86|-54,121,032.22
专项储备||
盈余公积|125,592,153.96|111,863,145.97
一般风险准备||
未分配利润|1,727,708,883.00|1,508,487,319.29
归属于母公司所有者权益合计|3,386,900,803.50|3,244,843,064.02
少数股东权益|69,983,963.63|57,735,655.46
所有者权益合计|3,456,884,767.13|3,302,578,719.48
负债和所有者权益总计|6,204,795,179.23|5,961,407,264.90
