page|87
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||318,138,028.10|288,958,478.13
结算备付金|||
拆出资金|||
交易性金融资产||17.44|80,000,000.00
衍生金融资产|||
应收票据|||
应收账款||27,363,512.52|18,570,899.23
应收款项融资||1,963,408.29|4,274,966.00
预付款项||16,809,218.95|60,684.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,340,083.02|4,679.10
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||117,448,462.01|14,111,974.24
合同资产||3,154,245.35|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||13,723,180.24|20,885,690.21
流动资产合计||506,940,155.92|426,867,371.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||2,632,285.18
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||13,965,760.40|12,567,807.82
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||180,818.10|
开发支出|||
商誉||79,048,153.38|
长期待摊费用||638,462.14|921,147.25
递延所得税资产||2,343,904.73|335,638.94
page|88
其他非流动资产||25,979.72|
非流动资产合计||96,203,078.47|16,456,879.19
资产总计||603,143,234.39|443,324,250.25
流动负债：|||
短期借款||8,009,095.89|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||17,148,659.21|10,104,780.39
预收款项|||959,155.23
合同负债||3,752,855.05|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||9,809,701.21|3,018,150.30
应交税费||19,704,309.31|758,969.74
其他应付款||21,030,408.53|1,397,015.64
其中：应付利息|||
应付股利||401,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||188,170.02|
流动负债合计||79,643,199.22|16,238,071.30
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||5,133,664.64|4,726,991.42
其他非流动负债|||
非流动负债合计||5,133,664.64|4,726,991.42
负债合计||84,776,863.86|20,965,062.72
所有者权益（或股东权益）：|||
实收资本（或股本）||230,000,000.00|230,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|89
资本公积||546,357,838.12|546,357,838.12
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||37,406,629.52|37,406,629.52
一般风险准备|||
未分配利润||-392,370,413.63|-403,749,227.30
归属于母公司所有者权益（或股东权益）合计||421,394,054.01|410,015,240.34
少数股东权益||96,972,316.52|12,343,947.19
所有者权益（或股东权益）合计||518,366,370.53|422,359,187.53
负债和所有者权益（或股东权益）总计||603,143,234.39|443,324,250.25
