page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、(1)|1,319,085,874.07|1,465,238,610.80
结算备付金|||
拆出资金|||
交易性金融资产|七、(2)|52,692,797.73|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、(4)|37,475,926.20|576,596,560.64
应收账款|七、(5)|666,235,599.96|666,667,847.22
应收款项融资|七、(6)|37,599,316.13|
预付款项|七、(7)|5,692,878,515.24|12,139,672,686.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、(8)|515,287,239.81|301,603,595.77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、(9)|2,779,532,878.20|3,323,594,091.30
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、(12)|144,660,286.54|356,875,372.30
流动资产合计||11,245,448,433.88|18,830,248,764.79
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||200,571,882.95
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、(16)|218,097,990.51|231,085,066.38
其他权益工具投资|七、(17)|42,199,449.44|
其他非流动金融资产|||
投资性房地产|七、(19)|262,690,956.90|252,042,440.76
固定资产|七、(20)|825,551,629.04|897,375,768.07
在建工程|七、(21)|108,203,070.34|97,696,059.78
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、(25)|108,406,013.99|148,201,372.60
开发支出|||
商誉|七、(27)|725,736,566.31|933,664,634.32
长期待摊费用|七、(28)|785,697.34|5,077,901.52
递延所得税资产|七、(29)|129,347,813.70|89,755,310.40
其他非流动资产|七、(30)|17,054,483.39|51,581,838.57
非流动资产合计||2,438,073,670.96|2,907,052,275.35
资产总计||13,683,522,104.84|21,737,301,040.14
page|69
流动负债：|||
短期借款|七、(31)|1,739,065,851.50|2,366,874,200.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、(34)|1,963,468,220.00|2,098,159,992.30
应付账款|七、(35)|1,099,124,555.13|552,481,068.11
预收款项|七、(36)|1,018,402,253.31|8,048,402,391.77
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、(37)|40,184,038.02|45,603,654.08
应交税费|七、(38)|759,212,562.88|370,746,408.42
其他应付款|七、(39)|291,504,293.07|738,978,943.91
其中：应付利息|||52,408,905.65
应付股利||1,533,737.67|1,533,737.67
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、(41)|321,714,009.47|1,159,846,656.72
其他流动负债|七、(42)|30,827,378.37|
流动负债合计||7,263,503,161.75|15,381,093,315.31
非流动负债：|||
保险合同准备金|||
长期借款|七、(43)||393,239,164.28
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、(49)|7,629,510.00|10,122,680.00
递延所得税负债|七、(29)|15,299,931.58|17,588,382.43
其他非流动负债|||
非流动负债合计||22,929,441.58|420,950,226.71
负债合计||7,286,432,603.33|15,802,043,542.02
所有者权益（或股东权益）：|||
实收资本（或股本）|七、(51)|1,000,715,029.00|714,796,449.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、(53)|1,911,786,978.06|2,195,239,942.69
减：库存股|七、(54)|104,604,464.20|92,311,811.52
其他综合收益|七、(55)|-8,963,793.99|7,959,247.03
专项储备|七、(56)||1,741,275.19
盈余公积|七、(57)|579,287,877.49|443,152,379.15
一般风险准备|||
未分配利润|七、(58)|2,804,924,628.30|2,268,196,881.33
归属于母公司所有者权益（或股东权益）合计||6,183,146,254.66|5,538,774,362.87
少数股东权益||213,943,246.85|396,483,135.25
所有者权益（或股东权益）合计||6,397,089,501.51|5,935,257,498.12
负债和所有者权益（或股东权益）总计||13,683,522,104.84|21,737,301,040.14
