page|79
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,029,617,919.89|862,297,926.24
结算备付金|||
拆出资金|||
交易性金融资产|七、2|973,167,940.24|302,546,692.66
衍生金融资产|||
应收票据|||
应收账款|七、5|1,699,762,402.87|1,260,668,505.81
应收款项融资|||
预付款项|七、7|123,964,569.66|81,017,986.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|31,931,828.79|11,799,462.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,236,512,184.76|2,265,125,044.94
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||413,259.59
其他流动资产|七、13|278,331,370.09|186,023,605.94
流动资产合计||10,373,288,216.30|4,969,892,484.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16||11,682,013.77
长期股权投资|七、17|246,745,408.99|232,416,696.46
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|2,457,094,183.65|1,476,404,831.12
在建工程|七、22|811,201,838.39|905,319,507.54
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|241,541,951.03|222,800,358.41
开发支出|||
商誉|七、28|67,727,010.93|86,900,510.93
长期待摊费用|七、29|20,065,802.08|12,583,304.38
page|80
递延所得税资产|七、30|127,932,562.93|77,151,279.41
其他非流动资产|七、31|140,678,450.35|135,773,475.02
非流动资产合计||4,112,987,208.35|3,161,031,977.04
资产总计||14,486,275,424.65|8,130,924,461.78
流动负债：|||
短期借款|七、32|1,227,726,013.89|1,227,530,360.74
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|609,607,807.07|478,884,677.44
应付账款|七、36|1,645,715,163.97|1,024,727,950.70
预收款项|七、38||716,584,687.93
合同负债|七、38|728,195,433.33|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|120,542,933.47|92,869,329.80
应交税费|七、40|190,464,353.51|33,539,274.33
其他应付款|七、41|580,941,827.60|256,376,957.36
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|133,509,543.63|320,753,839.06
其他流动负债|七、44|64,974,826.58|23,252,019.29
流动负债合计||5,301,677,903.05|4,174,519,096.65
非流动负债：|||
保险合同准备金|||
长期借款|七、45||148,600,000.00
应付债券|七、46||65,632,030.11
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|85,174,863.85|40,504,396.67
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|59,607,652.36|33,696,968.82
递延所得税负债|七、30|29,624,129.25|23,374,314.82
其他非流动负债|七、52|94,891,826.96|
非流动负债合计||269,298,472.42|311,807,710.42
负债合计||5,570,976,375.47|4,486,326,807.07
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|496,028,364.00|435,218,821.00
其他权益工具|||
其中：优先股|||
page|81
永续债|||
资本公积|七、55|6,106,942,047.86|1,137,270,283.45
减：库存股|七、56|46,187,357.05|49,226,413.00
其他综合收益|七、57|90,794.14|652,269.15
专项储备|||
盈余公积|七、59|92,678,215.11|55,604,006.45
一般风险准备|||
未分配利润|七、60|2,264,611,934.00|1,829,897,086.22
归属于母公司所有者权益（或股东权益）合计||8,914,163,998.06|3,409,416,053.27
少数股东权益||1,135,051.12|235,181,601.44
所有者权益（或股东权益）合计||8,915,299,049.18|3,644,597,654.71
负债和所有者权益（或股东权益）总计||14,486,275,424.65|8,130,924,461.78
