page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|161,853,562.01|172,616,163.34
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|705,189.20|1,286,519.13
应收账款|七、5|95,585,420.88|107,417,393.65
应收款项融资|||
预付款项|七、7|13,191,017.95|7,221,017.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|11,145,152.28|13,437,661.56
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|133,452,853.50|103,548,173.71
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|19,008,593.22|14,895,536.97
流动资产合计||434,941,789.04|420,422,465.94
非流动资产：|||
page|73
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|36,288,446.94|34,294,021.83
其他权益工具投资|七、18|5,000,000.00|11,553,900.00
其他非流动金融资产|七、19|30,000,000.00|30,000,000.00
投资性房地产|七、20|26,633,720.29|28,955,721.69
固定资产|七、21|441,604,747.63|424,265,901.91
在建工程|七、22|30,464,673.77|39,608,175.56
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|156,242,287.87|148,637,285.71
开发支出|||
商誉|七、28|292,533,842.30|292,533,842.30
长期待摊费用|七、29|5,622,926.98|2,870,480.85
递延所得税资产|七、30|5,529,873.85|4,739,367.32
其他非流动资产|七、31|23,912,919.44|17,854,488.19
非流动资产合计||1,053,833,439.07|1,035,313,185.36
资产总计||1,488,775,228.11|1,455,735,651.30
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|87,890,073.17|78,301,761.68
预收款项|七、37||14,536,153.62
合同负债|七、38|19,884,671.17|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|52,516,560.72|47,971,229.68
应交税费|七、40|10,868,664.65|17,266,876.95
其他应付款|七、41|16,097,698.96|14,164,468.91
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|50,173,083.33|58,836,884.03
其他流动负债|七、44|1,253,681.45|
流动负债合计||238,684,433.45|231,077,374.87
非流动负债：|||
保险合同准备金|||
page|74
长期借款|七、45|84,000,000.00|166,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|15,810,563.54|17,115,384.76
递延所得税负债|七、30|6,333,417.90|4,653,793.17
其他非流动负债|||
非流动负债合计||106,143,981.44|188,269,177.93
负债合计||344,828,414.89|419,346,552.80
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|260,000,000.00|200,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|247,765,960.92|307,765,960.92
减：库存股|||
其他综合收益|七、57|-6,553,900.00|
专项储备|||
盈余公积|七、59|67,458,167.58|57,277,902.65
一般风险准备|||
未分配利润|七、60|565,495,185.32|462,564,597.20
归属于母公司所有者权益（或股东权益）合计||1,134,165,413.82|1,027,608,460.77
少数股东权益||9,781,399.40|8,780,637.73
所有者权益（或股东权益）合计||1,143,946,813.22|1,036,389,098.50
负债和所有者权益（或股东权益）总计||1,488,775,228.11|1,455,735,651.30
