page|203
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|5,777,179,578.87|5,450,870,659.26
结算备付金||
拆出资金||
交易性金融资产|4,594,255.65|
以公允价值计量且其变动计入当期损益的金融资产||5,121,911.72
衍生金融资产||
应收票据|64,091,249.80|64,151,220.74
应收账款|894,050,167.92|567,538,118.87
应收款项融资||
预付款项|644,252,622.96|482,653,500.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|346,508,417.87|434,117,669.96
其中：应收利息|52,735,123.47|16,475,333.42
应收股利||2,490,082.00
买入返售金融资产||
存货|9,307,812,126.89|5,394,870,914.20
合同资产||
持有待售资产||648,242,655.02
一年内到期的非流动资产||
其他流动资产|140,064,259.62|543,028,571.09
流动资产合计|17,178,552,679.58|13,590,595,221.18
非流动资产：||
发放贷款和垫款||
债权投资||
page|204
可供出售金融资产||319,212,710.22
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|21,121,784,349.18|18,728,359,383.83
其他权益工具投资|318,276,827.48|
其他非流动金融资产||
投资性房地产|381,137.69|397,630.34
固定资产|13,825,102,269.78|8,750,044,772.49
在建工程|4,745,959,274.86|2,561,597,811.79
生产性生物资产|2,510,633,170.64|518,442,473.72
油气资产||
使用权资产||
无形资产|1,388,930,702.26|1,390,737,738.29
开发支出||
商誉|1,234,756,072.93|865,474,034.36
长期待摊费用|406,320,291.51|227,613,274.17
递延所得税资产|277,744,391.09|209,793,994.35
其他非流动资产|1,209,225,716.55|781,519,088.80
非流动资产合计|47,039,114,203.97|34,353,192,912.36
资产总计|64,217,666,883.55|47,943,788,133.54
流动负债：||
短期借款|13,620,562,405.56|8,271,337,901.04
向中央银行借款||
拆入资金||
交易性金融负债|5,240,664.99|
以公允价值计量且其变动计入当期损益的金融负债||135,320.00
衍生金融负债||
应付票据|546,413,194.42|569,438,635.10
应付账款|4,966,318,094.79|3,731,489,323.73
预收款项|1,347,222,574.40|785,573,587.11
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|205
代理买卖证券款||
代理承销证券款||
应付职工薪酬|794,865,691.98|529,508,302.71
应交税费|216,106,174.26|163,907,788.16
其他应付款|3,848,824,206.47|2,296,433,674.82
其中：应付利息|45,768,415.29|35,428,376.37
应付股利|194,636,496.96|289,799,349.06
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|850,351,706.57|2,003,566,736.95
其他流动负债|0.00|10,000,000.00
流动负债合计|26,195,904,713.44|18,361,391,269.62
非流动负债：||
保险合同准备金|109,584,637.12|101,149,041.06
长期借款|4,954,486,449.54|1,823,288,622.80
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|6,000,000.00|15,500,000.00
长期应付职工薪酬||
预计负债||
递延收益|284,798,587.55|287,506,124.54
递延所得税负债|17,026,975.65|19,206,530.15
其他非流动负债||
非流动负债合计|5,371,896,649.86|2,246,650,318.55
负债合计|31,567,801,363.30|20,608,041,588.17
所有者权益：||
股本|4,216,015,009.00|4,216,015,009.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,507,590,540.72|2,437,658,367.98
page|206
减：库存股|611,317,618.59|135,933,209.85
其他综合收益|-41,562,505.82|-142,136,867.47
专项储备||
盈余公积|2,400,778,310.95|2,202,206,559.59
一般风险准备||
未分配利润|17,590,186,212.30|12,997,313,375.41
归属于母公司所有者权益合计|26,061,689,948.56|21,575,123,234.66
少数股东权益|6,588,175,571.69|5,760,623,310.71
所有者权益合计|32,649,865,520.25|27,335,746,545.37
负债和所有者权益总计|64,217,666,883.55|47,943,788,133.54
