page|212
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|85,465,124,518.80|71,848,594,876.67
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
page|213
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|40,997,832.64|33,870,621.30
收到其他与经营活动有关的现金|1,848,347,792.69|949,357,666.99
经营活动现金流入小计|87,354,470,144.13|72,831,823,164.96
购买商品、接受劳务支付的现金|75,371,393,866.63|62,147,360,462.48
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|5,016,074,638.53|4,340,170,197.41
支付的各项税费|617,672,328.17|625,922,129.93
支付其他与经营活动有关的现金|1,912,436,279.76|2,381,383,575.05
经营活动现金流出小计|82,917,577,113.09|69,494,836,364.87
经营活动产生的现金流量净额|4,436,893,031.04|3,336,986,800.09
二、投资活动产生的现金流量：||
收回投资收到的现金|989,044,758.11|1,358,832,162.02
取得投资收益收到的现金|646,305,494.11|172,864,705.12
处置固定资产、无形资产和其他长期资产收回的现金净额|525,081,308.02|304,331,804.54
处置子公司及其他营业单位收到的现金净额|25,430,905.63|144,747,050.32
收到其他与投资活动有关的现金|7,451,804.89|7,392,403.73
投资活动现金流入小计|2,193,314,270.76|1,988,168,125.73
购建固定资产、无形资产和其他长期资产支付的现金|9,345,892,451.43|3,707,458,633.09
投资支付的现金|689,122,316.05|669,241,964.32
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|835,258,760.54|
支付其他与投资活动有关的现金|60,329,524.87|3,061,116.47
投资活动现金流出小计|10,930,603,052.89|4,379,761,713.88
投资活动产生的现金流量净额|-8,737,288,782.13|-2,391,593,588.15
page|214
三、筹资活动产生的现金流量：||
吸收投资收到的现金|29,176,051.27|17,114,039.46
其中：子公司吸收少数股东投资收到的现金|29,176,051.27|17,114,039.46
取得借款收到的现金|23,444,719,635.61|11,756,726,118.80
收到其他与筹资活动有关的现金|90,596,000.00|20,000,000.00
筹资活动现金流入小计|23,564,491,686.88|11,793,840,158.26
偿还债务支付的现金|17,352,696,878.84|9,028,811,404.18
分配股利、利润或偿付利息支付的现金|975,170,675.68|1,180,790,718.56
其中：子公司支付给少数股东的股利、利润|333,946,937.21|112,063,779.04
支付其他与筹资活动有关的现金|542,045,666.81|181,615,781.46
筹资活动现金流出小计|18,869,913,221.33|10,391,217,904.20
筹资活动产生的现金流量净额|4,694,578,465.55|1,402,622,254.06
四、汇率变动对现金及现金等价物的影响|-72,821,725.33|-2,710,195.00
五、现金及现金等价物净增加额|321,360,989.13|2,345,305,271.00
加：期初现金及现金等价物余额|5,370,971,251.78|3,025,665,980.78
六、期末现金及现金等价物余额|5,692,332,240.91|5,370,971,251.78
