page|68
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|六、1|160,802,837.08|369,953,518.26
结算备付金|||
拆出资金|||
交易性金融资产|六、2|490,182,765.50|323,582,109.90
衍生金融资产|||
应收票据|||
应收账款|六、3|115,263,438.94|152,142,019.93
应收款项融资|六、4|18,900,094.88|20,799,308.03
预付款项|六、5|25,014,129.04|18,244,251.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、6|2,549,412.84|1,521,363.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六、7|34,707,107.67|39,534,751.78
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、8|5,213,259.97|1,631,517.94
流动资产合计||852,633,045.92|927,408,841.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|六、9|325,291,112.81|318,123,352.95
其他权益工具投资|六、10|34,802,470.91|51,150,433.50
其他非流动金融资产|||
投资性房地产|六、11|1,494,615.81|1,581,567.69
固定资产|六、12|307,913,734.57|327,250,842.86
在建工程|六、13|190,896,275.67|189,846,839.37
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六、14|78,549,705.11|63,561,542.24
开发支出|六、15|9,027,432.38|22,259,372.39
商誉|||
page|69
长期待摊费用|六、16|1,252,166.53|2,497,009.72
递延所得税资产|六、17|29,895,825.84|18,953,911.09
其他非流动资产|六、18|38,431,688.00|35,940,588.00
非流动资产合计||1,017,555,027.63|1,031,165,459.81
资产总计||1,870,188,073.55|1,958,574,300.85
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|六、19|15,740,872.37|13,465,771.02
预收款项|六、20|212,896.64|232,266.96
合同负债|六、21|3,778,580.34|7,208,395.87
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、22|6,366,595.68|5,012,948.51
应交税费|六、23|7,917,204.59|17,886,208.53
其他应付款|六、24|115,929,687.18|137,369,982.26
其中：应付利息|||
应付股利||392,600.00|392,600.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六、25||50,099,305.56
其他流动负债|六、26|312,150.62|761,238.63
流动负债合计||150,257,987.42|232,036,117.34
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|六、27|58,459,219.81|
递延收益|六、28|278,250.00|310,050.00
递延所得税负债|六、17|4,974,897.63|4,889,234.81
其他非流动负债|||
非流动负债合计||63,712,367.44|5,199,284.81
负债合计||213,970,354.86|237,235,402.15
所有者权益（或股东权益）：|||
实收资本（或股本）|六、29|373,270,285.00|373,270,285.00
其他权益工具|||
page|70
其中：优先股|||
永续债|||
资本公积|六、30|821,345,676.32|820,726,554.25
减：库存股|||
其他综合收益|六、31|-110,142,881.12|-96,157,356.81
专项储备|||
盈余公积|六、32|120,830,977.73|120,830,977.73
一般风险准备|||
未分配利润|六、33|450,913,660.76|502,668,438.53
归属于母公司所有者权益（或股东权益）合计||1,656,217,718.69|1,721,338,898.70
少数股东权益|||
所有者权益（或股东权益）合计||1,656,217,718.69|1,721,338,898.70
负债和所有者权益（或股东权益）总计||1,870,188,073.55|1,958,574,300.85
