page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|513,325,821.07|495,690,634.24
结算备付金||
拆出资金||
交易性金融资产|83,916,686.54|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|0.00|887,942.20
应收账款|275,159,609.40|297,814,610.20
应收款项融资||
预付款项|8,617,751.75|8,350,897.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,465,140.60|5,405,843.47
其中：应收利息|37,381.84|24,138.89
应收股利|0.00|0.00
买入返售金融资产||
存货|80,581,420.24|75,301,118.39
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,527,229.26|46,697,319.81
流动资产合计|1,003,593,658.86|930,148,366.06
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
page|84
其他权益工具投资||
其他非流动金融资产||
投资性房地产|26,308,713.97|19,798,315.93
固定资产|183,626,900.66|194,906,525.15
在建工程||909,090.91
生产性生物资产||
油气资产||
使用权资产||
无形资产|12,587,765.68|12,973,426.97
开发支出||
商誉|36,100,256.78|36,100,256.78
长期待摊费用|5,026,387.63|2,077,388.32
递延所得税资产|4,535,567.66|3,947,826.05
其他非流动资产|12,285,645.31|7,015,853.91
非流动资产合计|280,471,237.69|277,728,684.02
资产总计|1,284,064,896.55|1,207,877,050.08
流动负债：||
短期借款|167,208,417.65|306,189,600.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||6,723,400.00
衍生金融负债||
应付票据|88,630,000.00|43,150,000.00
应付账款|140,529,030.38|166,375,753.42
预收款项|7,163,486.77|8,938,970.89
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,607,204.72|19,410,120.95
应交税费|13,013,313.71|11,875,047.96
page|85
其他应付款|33,006,769.14|11,333,035.08
其中：应付利息|170,322.96|1,153,944.69
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||2,580,417.16
流动负债合计|470,158,222.37|576,576,345.46
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,163,175.03|2,639,566.49
递延所得税负债||
其他非流动负债||
非流动负债合计|6,163,175.03|2,639,566.49
负债合计|476,321,397.40|579,215,911.95
所有者权益：||
股本|182,982,997.00|150,540,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|151,898,399.71|154,357,777.94
减：库存股|20,308,196.43|
其他综合收益|-407,579.84|-285,480.48
专项储备||
盈余公积|45,534,756.62|20,682,098.29
page|86
一般风险准备||
未分配利润|439,094,468.66|298,204,702.87
归属于母公司所有者权益合计|798,794,845.72|623,499,098.62
少数股东权益|8,948,653.43|5,162,039.51
所有者权益合计|807,743,499.15|628,661,138.13
负债和所有者权益总计|1,284,064,896.55|1,207,877,050.08
