page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|138,413,844.53|220,455,318.61
结算备付金||
拆出资金||
page|81
交易性金融资产|300,000.00|
以公允价值计量且其变动计入当期损益的金融资产||3,187,897.20
衍生金融资产||
应收票据||72,948,273.91
应收账款|249,736,863.09|201,461,337.10
应收款项融资|60,985,544.55|
预付款项|8,700,272.93|25,986,159.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,497,575.77|109,981,882.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|201,267,597.01|246,263,427.68
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,008,388.20|8,066,727.82
流动资产合计|690,910,086.08|888,351,023.97
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||165,700,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,101,128.74|2,272,335.83
其他权益工具投资|226,075,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|726,943,585.71|648,814,284.16
在建工程|72,074,445.23|107,020,874.57
page|82
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,901,747.30|79,579,832.77
开发支出||
商誉|130,318,682.15|140,592,129.64
长期待摊费用|24,715,735.14|24,620,698.34
递延所得税资产|8,898,563.61|5,068,328.18
其他非流动资产|93,706,718.06|51,783,985.93
非流动资产合计|1,359,735,605.94|1,225,452,469.42
资产总计|2,050,645,692.02|2,113,803,493.39
流动负债：||
短期借款|216,818,708.33|337,317,856.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,188,977.85|852,296.00
应付账款|180,161,995.12|122,749,012.09
预收款项|1,973,216.29|1,756,541.56
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,390,022.20|24,280,230.03
应交税费|18,017,573.49|15,782,788.72
其他应付款|15,275,205.95|71,243,377.00
其中：应付利息||642,547.41
应付股利||6,416,500.13
应付手续费及佣金||
应付分保账款||
page|83
持有待售负债||
一年内到期的非流动负债|51,576,705.92|20,000,000.00
其他流动负债||
流动负债合计|512,402,405.15|593,982,101.40
非流动负债：||
保险合同准备金||
长期借款|88,134,253.53|104,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|26,327,169.69|28,040,841.33
递延所得税负债|15,993,750.00|478,184.58
其他非流动负债||
非流动负债合计|130,455,173.22|132,519,025.91
负债合计|642,857,578.37|726,501,127.31
所有者权益：||
股本|608,624,848.00|608,624,848.00
其他权益工具||
其中：优先股||
永续债||
资本公积|340,278,919.44|340,278,919.44
减：库存股||
其他综合收益|41,886,967.50|
专项储备||
盈余公积|63,298,194.82|60,429,673.57
一般风险准备||
未分配利润|256,265,240.43|282,230,907.14
归属于母公司所有者权益合计|1,310,354,170.19|1,291,564,348.15
少数股东权益|97,433,943.46|95,738,017.93
所有者权益合计|1,407,788,113.65|1,387,302,366.08
page|84
负债和所有者权益总计|2,050,645,692.02|2,113,803,493.39
