page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||383,217,274.79|392,512,644.49
结算备付金|||
拆出资金|||
交易性金融资产||266,500,000.00|283,500,000.00
衍生金融资产|||
应收票据||47,707,679.51|71,290,762.27
应收账款||205,366,109.38|177,779,185.54
应收款项融资||15,047,474.34|22,047,661.65
预付款项||2,813,364.07|1,779,113.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,456,598.45|2,138,157.35
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||179,076,238.10|147,247,204.61
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||7,144,397.73|2,209,579.07
流动资产合计||1,109,329,136.37|1,100,504,308.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||5,131,272.37|5,129,110.07
其他权益工具投资||20,000,000.00|14,000,000.00
其他非流动金融资产|||
投资性房地产||3,678,813.52|1,089,561.40
固定资产||128,303,228.02|104,942,784.57
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||35,826,363.21|27,271,440.08
开发支出|||
商誉|||
长期待摊费用||1,866,666.67|
page|58
递延所得税资产||7,352,865.97|8,194,343.91
其他非流动资产||1,322,698.01|662,875.40
非流动资产合计||203,481,907.77|161,290,115.43
资产总计||1,312,811,044.14|1,261,794,424.39
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||12,387,246.60|6,090,000.00
应付账款||72,516,156.21|51,945,719.65
预收款项|||
合同负债||8,591,801.46|8,394,958.40
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||9,872,788.54|10,436,433.33
应交税费||3,140,689.32|3,456,398.50
其他应付款||19,978,145.89|26,146,133.91
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||695,349.63|1,091,344.59
流动负债合计||127,182,177.65|107,560,988.38
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||18,578,603.67|20,666,735.91
递延所得税负债|||
其他非流动负债|||
非流动负债合计||18,578,603.67|20,666,735.91
负债合计||145,760,781.32|128,227,724.29
所有者权益（或股东权益）：|||
实收资本（或股本）||206,638,400.00|206,681,000.00
其他权益工具|||
其中：优先股|||
page|59
永续债|||
资本公积||441,301,475.91|437,800,727.29
减：库存股||6,972,793.50|14,181,945.00
其他综合收益|||
专项储备||2,070,484.43|921,538.27
盈余公积||66,211,803.54|60,468,780.92
一般风险准备|||
未分配利润||441,525,197.22|422,725,508.93
归属 于母公司所有 者权益（或股东权益）合计||1,150,774,567.60|1,114,415,610.41
少数股东权益||16,275,695.22|19,151,089.69
所 有 者 权 益 （ 或 股 东 权益）合计||1,167,050,262.82|1,133,566,700.10
负债和所有者权益（或股东权益）总计||1,312,811,044.14|1,261,794,424.39
