page|94
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,005,882,835.53|604,033,064.44
结算备付金|||
拆出资金|||
交易性金融资产||2,432,640,000.00|3,171,770,000.00
衍生金融资产|||
应收票据||117,911,105.40|95,785,141.38
应收账款||333,096,638.27|357,976,456.68
应收款项融资||22,027,800.00|34,001,881.45
预付款项||9,344,169.04|15,938,162.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||28,627,244.60|123,015,019.23
其中：应收利息||480,675.00|972,950.00
应收股利||20.00|93,563,420.00
买入返售金融资产|||
存货||121,228,138.93|132,566,438.69
合同资产||15,275,796.39|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||10,141,147.35|8,324,776.75
流动资产合计||4,096,174,875.51|4,543,410,941.59
非流动资产：|||
发放贷款和垫款|||
债权投资||58,700,000.00|62,700,000.00
其他债权投资|||
长期应收款|||
长期股权投资||32,150,211,334.63|28,922,963,992.84
其他权益工具投资||2,239,432,278.75|1,227,934,622.90
其他非流动金融资产||1,759,397,843.00|
投资性房地产|||
固定资产||5,917,788,868.59|5,309,692,008.81
在建工程||1,710,846,611.89|884,667,779.39
生产性生物资产|||
油气资产|||
使用权资产||14,605,276.11|
无形资产||299,748,175.69|285,460,311.34
开发支出|||
商誉|||
page|95
长期待摊费用||21,108,411.35|6,351,659.09
递延所得税资产||56,938,288.04|49,188,373.52
其他非流动资产||142,337,336.82|36,762,551.69
非流动资产合计||44,371,114,424.87|36,785,721,299.58
资产总计||48,467,289,300.38|41,329,132,241.17
流动负债：|||
短期借款||4,835,548,000.01|3,398,376,782.32
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||793,154.51|1,227,666.91
应付账款||195,132,297.43|174,860,120.06
预收款项||8,571.43|8,571.44
合同负债||19,800,173.35|11,484,417.83
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||171,923,320.94|105,366,403.28
应交税费||82,778,503.61|95,238,089.94
其他应付款||1,208,110,925.58|493,360,021.77
其中：应付利息||24,456,739.52|26,841,795.48
应付股利||57,314.47|3,357,314.47
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||280,327,475.32|590,781,358.93
其他流动负债||1,030,302,987.42|523,571,057.61
流动负债合计||7,824,725,409.60|5,394,274,490.09
非流动负债：|||
保险合同准备金|||
长期借款||2,738,611,529.50|1,603,288,941.50
应付债券||5,011,767,231.40|3,994,663,141.14
其中：优先股|||
永续债|||
租赁负债||9,641,080.29|
长期应付款||13,004,754.62|14,584,754.62
长期应付职工薪酬||327,245,131.37|325,755,692.58
预计负债||29,835,320.24|11,623,909.33
递延收益||422,500.00|845,000.00
递延所得税负债||222,637,752.33|226,399,452.94
其他非流动负债|||
非流动负债合计||8,353,165,299.75|6,177,160,892.11
负债合计||16,177,890,709.35|11,571,435,382.20
所有者权益（或股东权益）：|||
实收资本（或股本）||4,406,155,440.00|4,402,146,445.00
其他权益工具||662,413,000.42|668,829,340.53
page|96
其中：优先股|||
永续债|||
资本公积||4,088,053,064.92|4,053,691,900.04
减：库存股|||
其他综合收益||1,033,053,202.64|26,683,281.93
专项储备|||
盈余公积||7,492,770,346.96|6,722,242,703.52
一般风险准备|||
未分配利润||13,564,969,363.25|12,922,041,940.58
归属于母公司所有者权益（或股东权益）合计||31,247,414,418.19|28,795,635,611.60
少数股东权益||1,041,984,172.84|962,061,247.37
所有者权益（或股东权益）合计||32,289,398,591.03|29,757,696,858.97
负债和所有者权益（或股东权益）总计||48,467,289,300.38|41,329,132,241.17
