page|98
项目|附注|2021 年度|2020 年度
一、营业总收入||1,263,333,300.61|1,031,120,302.57
其中：营业收入||1,263,333,300.61|1,031,120,302.57
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,433,757,419.68|1,122,120,198.08
其中：营业成本||733,876,738.29|551,491,998.10
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||38,992,950.27|33,449,289.03
销售费用||22,314,833.51|14,078,449.49
管理费用||208,179,715.85|147,684,473.78
研发费用||26,710,460.77|19,722,587.94
财务费用||403,682,720.99|355,693,399.74
其中：利息费用||410,367,978.43|362,740,551.17
利息收入||10,547,407.09|13,999,202.62
加：其他收益||10,724,871.94|12,540,804.29
投资收益（损失以“－”号填列）||3,334,754,881.61|3,310,004,593.67
其中：对联营企业和合营企业的投资收益||3,239,531,793.74|3,178,578,084.30
page|99
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）||11,903,274.93|3,525,159.44
资产减值损失（损失以“-”号填列）||-4,996,193.57|-2,342,376.74
资产处置收益（损失以“－”号填列）||236,187.54|22,150,486.25
三、营业利润（亏损以“－”号填列）||3,182,198,903.38|3,254,878,771.40
加：营业外收入||1,771,681.82|1,969,500.69
减：营业外支出||3,866,604.91|6,897,426.07
四、利润总额（亏损总额以“－”号填列）||3,180,103,980.29|3,249,950,846.02
减：所得税费用||44,204,845.17|39,952,478.65
五、净利润（净亏损以“－”号填列）||3,135,899,135.12|3,209,998,367.37
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||3,136,249,144.33|3,193,059,013.04
2.终止经营净利润（净亏损以“－”号填列）||-350,009.21|16,939,354.33
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||3,087,390,563.92|3,161,648,053.46
2.少数股东损益（净亏损以“-”号填列）||48,508,571.20|48,350,313.91
六、其他综合收益的税后净额||1,006,892,732.50|-192,806.58
（一）归属母公司所有者的其他综合收益的税后净额||1,006,892,732.50|-192,806.58
1．不能重分类进损益的其他综合收益||1,012,155,384.45|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||1,012,155,384.45|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-5,262,651.95|-192,806.58
page|100
（1）权益法下可转损益的其他综合收益||-5,262,651.95|64,530.83
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||-257,337.41
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||4,142,791,867.62|3,209,805,560.79
（一）归属于母公司所有者的综合收益总额||4,094,283,296.42|3,161,455,246.88
（二）归属于少数股东的综合收益总额||48,508,571.20|48,350,313.91
八、每股收益：|||
（一）基本每股收益(元/股)||0.7009|0.7182
（二）稀释每股收益(元/股)||0.6696|0.6863
